,date,load
736,2020-10-31 16:00:00,38.03
737,2020-10-31 17:00:00,37.0
738,2020-10-31 18:00:00,33.94
739,2020-10-31 19:00:00,31.61
740,2020-10-31 20:00:00,30.16
741,2020-10-31 21:00:00,29.13
742,2020-10-31 22:00:00,28.06
743,2020-10-31 23:00:00,28.13
744,2020-11-01 00:00:00,26.81
745,2020-11-01 01:00:00,26.52
746,2020-11-01 02:00:00,26.48
747,2020-11-01 03:00:00,26.39
748,2020-11-01 04:00:00,26.42
749,2020-11-01 05:00:00,27.03
750,2020-11-01 06:00:00,28.77
751,2020-11-01 07:00:00,31.26
752,2020-11-01 08:00:00,35.45
753,2020-11-01 09:00:00,39.03
754,2020-11-01 10:00:00,39.16
755,2020-11-01 11:00:00,38.55
756,2020-11-01 12:00:00,37.9
757,2020-11-01 13:00:00,38.32
758,2020-11-01 14:00:00,38.45
759,2020-11-01 15:00:00,38.35
760,2020-11-01 16:00:00,38.03
761,2020-11-01 17:00:00,35.9
762,2020-11-01 18:00:00,32.61
763,2020-11-01 19:00:00,30.42
764,2020-11-01 20:00:00,29.55
765,2020-11-01 21:00:00,28.45
766,2020-11-01 22:00:00,27.13
767,2020-11-01 23:00:00,27.19
768,2020-11-02 00:00:00,26.81
769,2020-11-02 01:00:00,26.52
770,2020-11-02 02:00:00,26.48
771,2020-11-02 03:00:00,26.39
772,2020-11-02 04:00:00,26.42
773,2020-11-02 05:00:00,27.03
774,2020-11-02 06:00:00,28.77
775,2020-11-02 07:00:00,31.26
776,2020-11-02 08:00:00,35.45
777,2020-11-02 09:00:00,39.03
778,2020-11-02 10:00:00,39.16
779,2020-11-02 11:00:00,38.55
780,2020-11-02 12:00:00,37.9
781,2020-11-02 13:00:00,38.32
782,2020-11-02 14:00:00,38.45
783,2020-11-02 15:00:00,38.35
784,2020-11-02 16:00:00,38.03
785,2020-11-02 17:00:00,35.9
786,2020-11-02 18:00:00,32.61
787,2020-11-02 19:00:00,30.42
788,2020-11-02 20:00:00,29.55
789,2020-11-02 21:00:00,28.45
790,2020-11-02 22:00:00,27.13
791,2020-11-02 23:00:00,27.19
792,2020-11-03 00:00:00,26.81
793,2020-11-03 01:00:00,26.52
794,2020-11-03 02:00:00,26.48
795,2020-11-03 03:00:00,26.39
796,2020-11-03 04:00:00,26.42
797,2020-11-03 05:00:00,27.03
798,2020-11-03 06:00:00,28.77
799,2020-11-03 07:00:00,31.26
800,2020-11-03 08:00:00,35.45
801,2020-11-03 09:00:00,39.03
802,2020-11-03 10:00:00,39.16
803,2020-11-03 11:00:00,38.55
804,2020-11-03 12:00:00,37.9
805,2020-11-03 13:00:00,38.32
806,2020-11-03 14:00:00,38.45
807,2020-11-03 15:00:00,38.35
808,2020-11-03 16:00:00,38.03
809,2020-11-03 17:00:00,35.9
810,2020-11-03 18:00:00,32.61
811,2020-11-03 19:00:00,30.42
812,2020-11-03 20:00:00,29.55
813,2020-11-03 21:00:00,28.45
814,2020-11-03 22:00:00,27.13
815,2020-11-03 23:00:00,27.19
816,2020-11-04 00:00:00,26.81
817,2020-11-04 01:00:00,26.52
818,2020-11-04 02:00:00,26.48
819,2020-11-04 03:00:00,26.39
820,2020-11-04 04:00:00,26.42
821,2020-11-04 05:00:00,27.03
822,2020-11-04 06:00:00,28.77
823,2020-11-04 07:00:00,31.26
824,2020-11-04 08:00:00,35.45
825,2020-11-04 09:00:00,39.03
826,2020-11-04 10:00:00,39.16
827,2020-11-04 11:00:00,38.55
828,2020-11-04 12:00:00,37.9
829,2020-11-04 13:00:00,38.32
830,2020-11-04 14:00:00,38.45
831,2020-11-04 15:00:00,38.35
832,2020-11-04 16:00:00,38.03
833,2020-11-04 17:00:00,35.9
834,2020-11-04 18:00:00,32.61
835,2020-11-04 19:00:00,30.42
836,2020-11-04 20:00:00,29.55
837,2020-11-04 21:00:00,28.45
838,2020-11-04 22:00:00,27.13
839,2020-11-04 23:00:00,27.19
840,2020-11-05 00:00:00,26.81
841,2020-11-05 01:00:00,26.52
842,2020-11-05 02:00:00,26.48
843,2020-11-05 03:00:00,26.39
844,2020-11-05 04:00:00,26.42
845,2020-11-05 05:00:00,27.03
846,2020-11-05 06:00:00,28.77
847,2020-11-05 07:00:00,31.26
848,2020-11-05 08:00:00,35.45
849,2020-11-05 09:00:00,39.03
850,2020-11-05 10:00:00,39.16
851,2020-11-05 11:00:00,38.55
852,2020-11-05 12:00:00,37.9
853,2020-11-05 13:00:00,38.32
854,2020-11-05 14:00:00,38.45
855,2020-11-05 15:00:00,38.35
856,2020-11-05 16:00:00,38.03
857,2020-11-05 17:00:00,35.9
858,2020-11-05 18:00:00,32.61
859,2020-11-05 19:00:00,30.42
860,2020-11-05 20:00:00,29.55
861,2020-11-05 21:00:00,28.45
862,2020-11-05 22:00:00,27.13
863,2020-11-05 23:00:00,27.19
864,2020-11-06 00:00:00,26.81
865,2020-11-06 01:00:00,26.52
866,2020-11-06 02:00:00,26.48
867,2020-11-06 03:00:00,26.39
868,2020-11-06 04:00:00,26.42
869,2020-11-06 05:00:00,27.03
870,2020-11-06 06:00:00,28.77
871,2020-11-06 07:00:00,31.26
872,2020-11-06 08:00:00,35.45
873,2020-11-06 09:00:00,39.03
874,2020-11-06 10:00:00,39.16
875,2020-11-06 11:00:00,38.55
876,2020-11-06 12:00:00,37.9
877,2020-11-06 13:00:00,38.32
878,2020-11-06 14:00:00,38.45
879,2020-11-06 15:00:00,38.35
880,2020-11-06 16:00:00,38.03
881,2020-11-06 17:00:00,35.9
882,2020-11-06 18:00:00,32.61
883,2020-11-06 19:00:00,30.42
884,2020-11-06 20:00:00,29.55
885,2020-11-06 21:00:00,28.45
886,2020-11-06 22:00:00,27.13
887,2020-11-06 23:00:00,27.19
888,2020-11-07 00:00:00,26.81
889,2020-11-07 01:00:00,26.52
890,2020-11-07 02:00:00,26.48
891,2020-11-07 03:00:00,26.39
892,2020-11-07 04:00:00,26.42
893,2020-11-07 05:00:00,27.03
894,2020-11-07 06:00:00,28.77
895,2020-11-07 07:00:00,31.26
896,2020-11-07 08:00:00,35.45
897,2020-11-07 09:00:00,39.03
898,2020-11-07 10:00:00,39.16
899,2020-11-07 11:00:00,38.55
900,2020-11-07 12:00:00,37.9
901,2020-11-07 13:00:00,38.32
902,2020-11-07 14:00:00,38.45
903,2020-11-07 15:00:00,38.35
904,2020-11-07 16:00:00,38.03
905,2020-11-07 17:00:00,35.9
906,2020-11-07 18:00:00,32.61
907,2020-11-07 19:00:00,30.42
908,2020-11-07 20:00:00,29.55
909,2020-11-07 21:00:00,28.45
910,2020-11-07 22:00:00,27.13
911,2020-11-07 23:00:00,27.19
912,2020-11-08 00:00:00,26.81
913,2020-11-08 01:00:00,26.52
914,2020-11-08 02:00:00,26.48
915,2020-11-08 03:00:00,26.39
916,2020-11-08 04:00:00,26.42
917,2020-11-08 05:00:00,27.03
918,2020-11-08 06:00:00,28.77
919,2020-11-08 07:00:00,31.26
920,2020-11-08 08:00:00,35.45
921,2020-11-08 09:00:00,39.03
922,2020-11-08 10:00:00,39.16
923,2020-11-08 11:00:00,38.55
924,2020-11-08 12:00:00,37.9
925,2020-11-08 13:00:00,38.32
926,2020-11-08 14:00:00,38.45
927,2020-11-08 15:00:00,38.35
928,2020-11-08 16:00:00,38.03
929,2020-11-08 17:00:00,35.9
930,2020-11-08 18:00:00,32.61
931,2020-11-08 19:00:00,30.42
932,2020-11-08 20:00:00,29.55
933,2020-11-08 21:00:00,28.45
934,2020-11-08 22:00:00,27.13
935,2020-11-08 23:00:00,27.19
936,2020-11-09 00:00:00,26.81
937,2020-11-09 01:00:00,26.52
938,2020-11-09 02:00:00,26.48
939,2020-11-09 03:00:00,26.39
940,2020-11-09 04:00:00,26.42
941,2020-11-09 05:00:00,27.03
942,2020-11-09 06:00:00,28.77
943,2020-11-09 07:00:00,31.26
944,2020-11-09 08:00:00,35.45
945,2020-11-09 09:00:00,39.03
946,2020-11-09 10:00:00,39.16
947,2020-11-09 11:00:00,38.55
948,2020-11-09 12:00:00,37.9
949,2020-11-09 13:00:00,38.32
950,2020-11-09 14:00:00,38.45
951,2020-11-09 15:00:00,38.35
952,2020-11-09 16:00:00,38.03
953,2020-11-09 17:00:00,35.9
954,2020-11-09 18:00:00,32.61
955,2020-11-09 19:00:00,30.42
956,2020-11-09 20:00:00,29.55
957,2020-11-09 21:00:00,28.45
958,2020-11-09 22:00:00,27.13
959,2020-11-09 23:00:00,27.19
960,2020-11-10 00:00:00,26.81
961,2020-11-10 01:00:00,26.52
962,2020-11-10 02:00:00,26.48
963,2020-11-10 03:00:00,26.39
964,2020-11-10 04:00:00,26.42
965,2020-11-10 05:00:00,27.03
966,2020-11-10 06:00:00,28.77
967,2020-11-10 07:00:00,31.26
968,2020-11-10 08:00:00,35.45
969,2020-11-10 09:00:00,39.03
970,2020-11-10 10:00:00,39.16
971,2020-11-10 11:00:00,38.55
972,2020-11-10 12:00:00,37.9
973,2020-11-10 13:00:00,38.32
974,2020-11-10 14:00:00,38.45
975,2020-11-10 15:00:00,38.35
976,2020-11-10 16:00:00,38.03
977,2020-11-10 17:00:00,35.9
978,2020-11-10 18:00:00,32.61
979,2020-11-10 19:00:00,30.42
980,2020-11-10 20:00:00,29.55
981,2020-11-10 21:00:00,28.45
982,2020-11-10 22:00:00,27.13
983,2020-11-10 23:00:00,27.19
984,2020-11-11 00:00:00,26.81
985,2020-11-11 01:00:00,26.52
986,2020-11-11 02:00:00,26.48
987,2020-11-11 03:00:00,26.39
988,2020-11-11 04:00:00,26.42
989,2020-11-11 05:00:00,27.03
990,2020-11-11 06:00:00,28.77
991,2020-11-11 07:00:00,31.26
992,2020-11-11 08:00:00,35.45
993,2020-11-11 09:00:00,39.03
994,2020-11-11 10:00:00,39.16
995,2020-11-11 11:00:00,38.55
996,2020-11-11 12:00:00,37.9
997,2020-11-11 13:00:00,38.32
998,2020-11-11 14:00:00,38.45
999,2020-11-11 15:00:00,38.35
1000,2020-11-11 16:00:00,38.03
1001,2020-11-11 17:00:00,35.9
1002,2020-11-11 18:00:00,32.61
1003,2020-11-11 19:00:00,30.42
1004,2020-11-11 20:00:00,29.55
1005,2020-11-11 21:00:00,28.45
1006,2020-11-11 22:00:00,27.13
1007,2020-11-11 23:00:00,27.19
1008,2020-11-12 00:00:00,26.81
1009,2020-11-12 01:00:00,26.52
1010,2020-11-12 02:00:00,26.48
1011,2020-11-12 03:00:00,26.39
1012,2020-11-12 04:00:00,26.42
1013,2020-11-12 05:00:00,27.03
1014,2020-11-12 06:00:00,28.77
1015,2020-11-12 07:00:00,31.26
1016,2020-11-12 08:00:00,35.45
1017,2020-11-12 09:00:00,39.03
1018,2020-11-12 10:00:00,39.16
1019,2020-11-12 11:00:00,38.55
1020,2020-11-12 12:00:00,37.9
1021,2020-11-12 13:00:00,38.32
1022,2020-11-12 14:00:00,38.45
1023,2020-11-12 15:00:00,38.35
1024,2020-11-12 16:00:00,38.03
1025,2020-11-12 17:00:00,35.9
1026,2020-11-12 18:00:00,32.61
1027,2020-11-12 19:00:00,30.42
1028,2020-11-12 20:00:00,29.55
1029,2020-11-12 21:00:00,28.45
1030,2020-11-12 22:00:00,27.13
1031,2020-11-12 23:00:00,27.19
1032,2020-11-13 00:00:00,26.81
1033,2020-11-13 01:00:00,26.52
1034,2020-11-13 02:00:00,26.48
1035,2020-11-13 03:00:00,26.39
1036,2020-11-13 04:00:00,26.42
1037,2020-11-13 05:00:00,27.03
1038,2020-11-13 06:00:00,28.77
1039,2020-11-13 07:00:00,31.26
1040,2020-11-13 08:00:00,35.45
1041,2020-11-13 09:00:00,39.03
1042,2020-11-13 10:00:00,39.16
1043,2020-11-13 11:00:00,38.55
1044,2020-11-13 12:00:00,37.9
1045,2020-11-13 13:00:00,38.32
1046,2020-11-13 14:00:00,38.45
1047,2020-11-13 15:00:00,38.35
1048,2020-11-13 16:00:00,38.03
1049,2020-11-13 17:00:00,35.9
1050,2020-11-13 18:00:00,32.61
1051,2020-11-13 19:00:00,30.42
1052,2020-11-13 20:00:00,29.55
1053,2020-11-13 21:00:00,28.45
1054,2020-11-13 22:00:00,27.13
1055,2020-11-13 23:00:00,27.19
1056,2020-11-14 00:00:00,26.81
1057,2020-11-14 01:00:00,26.52
1058,2020-11-14 02:00:00,26.48
1059,2020-11-14 03:00:00,26.39
1060,2020-11-14 04:00:00,26.42
1061,2020-11-14 05:00:00,27.03
1062,2020-11-14 06:00:00,28.77
1063,2020-11-14 07:00:00,31.26
1064,2020-11-14 08:00:00,35.45
1065,2020-11-14 09:00:00,39.03
1066,2020-11-14 10:00:00,39.16
1067,2020-11-14 11:00:00,38.55
1068,2020-11-14 12:00:00,37.9
1069,2020-11-14 13:00:00,38.32
1070,2020-11-14 14:00:00,38.45
1071,2020-11-14 15:00:00,38.35
1072,2020-11-14 16:00:00,38.03
1073,2020-11-14 17:00:00,35.9
1074,2020-11-14 18:00:00,32.61
1075,2020-11-14 19:00:00,30.42
1076,2020-11-14 20:00:00,29.55
1077,2020-11-14 21:00:00,28.45
1078,2020-11-14 22:00:00,27.13
1079,2020-11-14 23:00:00,27.19
1080,2020-11-15 00:00:00,26.81
1081,2020-11-15 01:00:00,26.52
1082,2020-11-15 02:00:00,26.48
1083,2020-11-15 03:00:00,26.39
1084,2020-11-15 04:00:00,26.42
1085,2020-11-15 05:00:00,27.03
1086,2020-11-15 06:00:00,28.77
1087,2020-11-15 07:00:00,31.26
1088,2020-11-15 08:00:00,35.45
1089,2020-11-15 09:00:00,39.03
1090,2020-11-15 10:00:00,39.16
1091,2020-11-15 11:00:00,38.55
1092,2020-11-15 12:00:00,37.9
1093,2020-11-15 13:00:00,38.32
1094,2020-11-15 14:00:00,38.45
1095,2020-11-15 15:00:00,38.35
1096,2020-11-15 16:00:00,38.03
1097,2020-11-15 17:00:00,35.9
1098,2020-11-15 18:00:00,32.61
1099,2020-11-15 19:00:00,30.42
1100,2020-11-15 20:00:00,29.55
1101,2020-11-15 21:00:00,28.45
1102,2020-11-15 22:00:00,27.13
1103,2020-11-15 23:00:00,27.19
1104,2020-11-16 00:00:00,26.81
1105,2020-11-16 01:00:00,26.52
1106,2020-11-16 02:00:00,26.48
1107,2020-11-16 03:00:00,26.39
1108,2020-11-16 04:00:00,26.42
1109,2020-11-16 05:00:00,27.03
1110,2020-11-16 06:00:00,28.77
1111,2020-11-16 07:00:00,31.26
1112,2020-11-16 08:00:00,35.45
1113,2020-11-16 09:00:00,39.03
1114,2020-11-16 10:00:00,39.16
1115,2020-11-16 11:00:00,38.55
1116,2020-11-16 12:00:00,37.9
1117,2020-11-16 13:00:00,38.32
1118,2020-11-16 14:00:00,38.45
1119,2020-11-16 15:00:00,38.35
1120,2020-11-16 16:00:00,38.03
1121,2020-11-16 17:00:00,35.9
1122,2020-11-16 18:00:00,32.61
1123,2020-11-16 19:00:00,30.42
1124,2020-11-16 20:00:00,29.55
1125,2020-11-16 21:00:00,28.45
1126,2020-11-16 22:00:00,27.13
1127,2020-11-16 23:00:00,27.19
1128,2020-11-17 00:00:00,26.81
1129,2020-11-17 01:00:00,26.52
1130,2020-11-17 02:00:00,26.48
1131,2020-11-17 03:00:00,26.39
1132,2020-11-17 04:00:00,26.42
1133,2020-11-17 05:00:00,27.03
1134,2020-11-17 06:00:00,28.77
1135,2020-11-17 07:00:00,31.26
1136,2020-11-17 08:00:00,35.45
1137,2020-11-17 09:00:00,39.03
1138,2020-11-17 10:00:00,39.16
1139,2020-11-17 11:00:00,38.55
1140,2020-11-17 12:00:00,37.9
1141,2020-11-17 13:00:00,38.32
1142,2020-11-17 14:00:00,38.45
1143,2020-11-17 15:00:00,38.35
1144,2020-11-17 16:00:00,38.03
1145,2020-11-17 17:00:00,35.9
1146,2020-11-17 18:00:00,32.61
1147,2020-11-17 19:00:00,30.42
1148,2020-11-17 20:00:00,29.55
1149,2020-11-17 21:00:00,28.45
1150,2020-11-17 22:00:00,27.13
1151,2020-11-17 23:00:00,27.19
1152,2020-11-18 00:00:00,26.81
1153,2020-11-18 01:00:00,26.52
1154,2020-11-18 02:00:00,26.48
1155,2020-11-18 03:00:00,26.39
1156,2020-11-18 04:00:00,26.42
1157,2020-11-18 05:00:00,27.03
1158,2020-11-18 06:00:00,28.77
1159,2020-11-18 07:00:00,31.26
1160,2020-11-18 08:00:00,35.45
1161,2020-11-18 09:00:00,39.03
1162,2020-11-18 10:00:00,39.16
1163,2020-11-18 11:00:00,38.55
1164,2020-11-18 12:00:00,37.9
1165,2020-11-18 13:00:00,38.32
1166,2020-11-18 14:00:00,38.45
1167,2020-11-18 15:00:00,38.35
1168,2020-11-18 16:00:00,38.03
1169,2020-11-18 17:00:00,35.9
1170,2020-11-18 18:00:00,32.61
1171,2020-11-18 19:00:00,30.42
1172,2020-11-18 20:00:00,29.55
1173,2020-11-18 21:00:00,28.45
1174,2020-11-18 22:00:00,27.13
1175,2020-11-18 23:00:00,27.19
1176,2020-11-19 00:00:00,26.81
1177,2020-11-19 01:00:00,26.52
1178,2020-11-19 02:00:00,26.48
1179,2020-11-19 03:00:00,26.39
1180,2020-11-19 04:00:00,26.42
1181,2020-11-19 05:00:00,27.03
1182,2020-11-19 06:00:00,28.77
1183,2020-11-19 07:00:00,31.26
1184,2020-11-19 08:00:00,35.45
1185,2020-11-19 09:00:00,39.03
1186,2020-11-19 10:00:00,39.16
1187,2020-11-19 11:00:00,38.55
1188,2020-11-19 12:00:00,37.9
1189,2020-11-19 13:00:00,38.32
1190,2020-11-19 14:00:00,38.45
1191,2020-11-19 15:00:00,38.35
1192,2020-11-19 16:00:00,38.03
1193,2020-11-19 17:00:00,35.9
1194,2020-11-19 18:00:00,32.61
1195,2020-11-19 19:00:00,30.42
1196,2020-11-19 20:00:00,29.55
1197,2020-11-19 21:00:00,28.45
1198,2020-11-19 22:00:00,27.13
1199,2020-11-19 23:00:00,27.19
1200,2020-11-20 00:00:00,26.81
1201,2020-11-20 01:00:00,26.52
1202,2020-11-20 02:00:00,26.48
1203,2020-11-20 03:00:00,26.39
1204,2020-11-20 04:00:00,26.42
1205,2020-11-20 05:00:00,27.03
1206,2020-11-20 06:00:00,28.77
1207,2020-11-20 07:00:00,31.26
1208,2020-11-20 08:00:00,35.45
1209,2020-11-20 09:00:00,39.03
1210,2020-11-20 10:00:00,39.16
1211,2020-11-20 11:00:00,38.55
1212,2020-11-20 12:00:00,37.9
1213,2020-11-20 13:00:00,38.32
1214,2020-11-20 14:00:00,38.45
1215,2020-11-20 15:00:00,38.35
1216,2020-11-20 16:00:00,38.03
1217,2020-11-20 17:00:00,35.9
1218,2020-11-20 18:00:00,32.61
1219,2020-11-20 19:00:00,30.42
1220,2020-11-20 20:00:00,29.55
1221,2020-11-20 21:00:00,28.45
1222,2020-11-20 22:00:00,27.13
1223,2020-11-20 23:00:00,27.19
1224,2020-11-21 00:00:00,26.81
1225,2020-11-21 01:00:00,26.52
1226,2020-11-21 02:00:00,26.48
1227,2020-11-21 03:00:00,26.39
1228,2020-11-21 04:00:00,26.42
1229,2020-11-21 05:00:00,27.03
1230,2020-11-21 06:00:00,28.77
1231,2020-11-21 07:00:00,31.26
1232,2020-11-21 08:00:00,35.45
1233,2020-11-21 09:00:00,39.03
1234,2020-11-21 10:00:00,39.16
1235,2020-11-21 11:00:00,38.55
1236,2020-11-21 12:00:00,37.9
1237,2020-11-21 13:00:00,38.32
1238,2020-11-21 14:00:00,38.45
1239,2020-11-21 15:00:00,38.35
1240,2020-11-21 16:00:00,38.03
1241,2020-11-21 17:00:00,35.9
1242,2020-11-21 18:00:00,32.61
1243,2020-11-21 19:00:00,30.42
1244,2020-11-21 20:00:00,29.55
1245,2020-11-21 21:00:00,28.45
1246,2020-11-21 22:00:00,27.13
1247,2020-11-21 23:00:00,27.19
1248,2020-11-22 00:00:00,26.81
1249,2020-11-22 01:00:00,26.52
1250,2020-11-22 02:00:00,26.48
1251,2020-11-22 03:00:00,26.39
1252,2020-11-22 04:00:00,26.42
1253,2020-11-22 05:00:00,27.03
1254,2020-11-22 06:00:00,28.77
1255,2020-11-22 07:00:00,31.26
1256,2020-11-22 08:00:00,35.45
1257,2020-11-22 09:00:00,39.03
1258,2020-11-22 10:00:00,39.16
1259,2020-11-22 11:00:00,38.55
1260,2020-11-22 12:00:00,37.9
1261,2020-11-22 13:00:00,38.32
1262,2020-11-22 14:00:00,38.45
1263,2020-11-22 15:00:00,38.35
1264,2020-11-22 16:00:00,38.03
1265,2020-11-22 17:00:00,35.9
1266,2020-11-22 18:00:00,32.61
1267,2020-11-22 19:00:00,30.42
1268,2020-11-22 20:00:00,29.55
1269,2020-11-22 21:00:00,28.45
1270,2020-11-22 22:00:00,27.13
1271,2020-11-22 23:00:00,27.19
1272,2020-11-23 00:00:00,26.81
1273,2020-11-23 01:00:00,26.52
1274,2020-11-23 02:00:00,26.48
1275,2020-11-23 03:00:00,26.39
1276,2020-11-23 04:00:00,26.42
1277,2020-11-23 05:00:00,27.03
1278,2020-11-23 06:00:00,28.77
1279,2020-11-23 07:00:00,31.26
1280,2020-11-23 08:00:00,35.45
1281,2020-11-23 09:00:00,39.03
1282,2020-11-23 10:00:00,39.16
1283,2020-11-23 11:00:00,38.55
1284,2020-11-23 12:00:00,37.9
1285,2020-11-23 13:00:00,38.32
1286,2020-11-23 14:00:00,38.45
1287,2020-11-23 15:00:00,38.35
1288,2020-11-23 16:00:00,38.03
1289,2020-11-23 17:00:00,35.9
1290,2020-11-23 18:00:00,32.61
1291,2020-11-23 19:00:00,30.42
1292,2020-11-23 20:00:00,29.55
1293,2020-11-23 21:00:00,28.45
1294,2020-11-23 22:00:00,27.13
1295,2020-11-23 23:00:00,27.19
1296,2020-11-24 00:00:00,26.81
1297,2020-11-24 01:00:00,26.52
1298,2020-11-24 02:00:00,26.48
1299,2020-11-24 03:00:00,26.39
1300,2020-11-24 04:00:00,26.42
1301,2020-11-24 05:00:00,27.03
1302,2020-11-24 06:00:00,28.77
1303,2020-11-24 07:00:00,31.26
1304,2020-11-24 08:00:00,35.45
1305,2020-11-24 09:00:00,39.03
1306,2020-11-24 10:00:00,39.16
1307,2020-11-24 11:00:00,38.55
1308,2020-11-24 12:00:00,37.9
1309,2020-11-24 13:00:00,38.32
1310,2020-11-24 14:00:00,38.45
1311,2020-11-24 15:00:00,38.35
1312,2020-11-24 16:00:00,38.03
1313,2020-11-24 17:00:00,35.9
1314,2020-11-24 18:00:00,32.61
1315,2020-11-24 19:00:00,30.42
1316,2020-11-24 20:00:00,29.55
1317,2020-11-24 21:00:00,28.45
1318,2020-11-24 22:00:00,27.13
1319,2020-11-24 23:00:00,27.19
1320,2020-11-25 00:00:00,26.81
1321,2020-11-25 01:00:00,26.52
1322,2020-11-25 02:00:00,26.48
1323,2020-11-25 03:00:00,26.39
1324,2020-11-25 04:00:00,26.42
1325,2020-11-25 05:00:00,27.03
1326,2020-11-25 06:00:00,28.77
1327,2020-11-25 07:00:00,31.26
1328,2020-11-25 08:00:00,35.45
1329,2020-11-25 09:00:00,39.03
1330,2020-11-25 10:00:00,39.16
1331,2020-11-25 11:00:00,38.55
1332,2020-11-25 12:00:00,37.9
1333,2020-11-25 13:00:00,38.32
1334,2020-11-25 14:00:00,38.45
1335,2020-11-25 15:00:00,38.35
1336,2020-11-25 16:00:00,38.03
1337,2020-11-25 17:00:00,35.9
1338,2020-11-25 18:00:00,32.61
1339,2020-11-25 19:00:00,30.42
1340,2020-11-25 20:00:00,29.55
1341,2020-11-25 21:00:00,28.45
1342,2020-11-25 22:00:00,27.13
1343,2020-11-25 23:00:00,27.19
1344,2020-11-26 00:00:00,26.81
1345,2020-11-26 01:00:00,26.52
1346,2020-11-26 02:00:00,26.48
1347,2020-11-26 03:00:00,26.39
1348,2020-11-26 04:00:00,26.42
1349,2020-11-26 05:00:00,27.03
1350,2020-11-26 06:00:00,28.77
1351,2020-11-26 07:00:00,31.26
1352,2020-11-26 08:00:00,35.45
1353,2020-11-26 09:00:00,39.03
1354,2020-11-26 10:00:00,39.16
1355,2020-11-26 11:00:00,38.55
1356,2020-11-26 12:00:00,37.9
1357,2020-11-26 13:00:00,38.32
1358,2020-11-26 14:00:00,38.45
1359,2020-11-26 15:00:00,38.35
1360,2020-11-26 16:00:00,38.03
1361,2020-11-26 17:00:00,35.9
1362,2020-11-26 18:00:00,32.61
1363,2020-11-26 19:00:00,30.42
1364,2020-11-26 20:00:00,29.55
1365,2020-11-26 21:00:00,28.45
1366,2020-11-26 22:00:00,27.13
1367,2020-11-26 23:00:00,27.19
1368,2020-11-27 00:00:00,26.81
1369,2020-11-27 01:00:00,26.52
1370,2020-11-27 02:00:00,26.48
1371,2020-11-27 03:00:00,26.39
1372,2020-11-27 04:00:00,26.42
1373,2020-11-27 05:00:00,27.03
1374,2020-11-27 06:00:00,28.77
1375,2020-11-27 07:00:00,31.26
1376,2020-11-27 08:00:00,35.45
1377,2020-11-27 09:00:00,39.03
1378,2020-11-27 10:00:00,39.16
1379,2020-11-27 11:00:00,38.55
1380,2020-11-27 12:00:00,37.9
1381,2020-11-27 13:00:00,38.32
1382,2020-11-27 14:00:00,38.45
1383,2020-11-27 15:00:00,38.35
1384,2020-11-27 16:00:00,38.03
1385,2020-11-27 17:00:00,35.9
1386,2020-11-27 18:00:00,32.61
1387,2020-11-27 19:00:00,30.42
1388,2020-11-27 20:00:00,29.55
1389,2020-11-27 21:00:00,28.45
1390,2020-11-27 22:00:00,27.13
1391,2020-11-27 23:00:00,27.19
1392,2020-11-28 00:00:00,26.81
1393,2020-11-28 01:00:00,26.52
1394,2020-11-28 02:00:00,26.48
1395,2020-11-28 03:00:00,26.39
1396,2020-11-28 04:00:00,26.42
1397,2020-11-28 05:00:00,27.03
1398,2020-11-28 06:00:00,28.77
1399,2020-11-28 07:00:00,31.26
1400,2020-11-28 08:00:00,35.45
1401,2020-11-28 09:00:00,39.03
1402,2020-11-28 10:00:00,39.16
1403,2020-11-28 11:00:00,38.55
1404,2020-11-28 12:00:00,37.9
1405,2020-11-28 13:00:00,38.32
1406,2020-11-28 14:00:00,38.45
1407,2020-11-28 15:00:00,38.35
1408,2020-11-28 16:00:00,38.03
1409,2020-11-28 17:00:00,35.9
1410,2020-11-28 18:00:00,32.61
1411,2020-11-28 19:00:00,30.42
1412,2020-11-28 20:00:00,29.55
1413,2020-11-28 21:00:00,28.45
1414,2020-11-28 22:00:00,27.13
1415,2020-11-28 23:00:00,27.19
1416,2020-11-29 00:00:00,26.81
1417,2020-11-29 01:00:00,26.52
1418,2020-11-29 02:00:00,26.48
1419,2020-11-29 03:00:00,26.39
1420,2020-11-29 04:00:00,26.42
1421,2020-11-29 05:00:00,27.03
1422,2020-11-29 06:00:00,28.77
1423,2020-11-29 07:00:00,31.26
1424,2020-11-29 08:00:00,35.45
1425,2020-11-29 09:00:00,39.03
1426,2020-11-29 10:00:00,39.16
1427,2020-11-29 11:00:00,38.55
1428,2020-11-29 12:00:00,37.9
1429,2020-11-29 13:00:00,38.32
1430,2020-11-29 14:00:00,38.45
1431,2020-11-29 15:00:00,38.35
1432,2020-11-29 16:00:00,38.03
1433,2020-11-29 17:00:00,35.9
1434,2020-11-29 18:00:00,32.61
1435,2020-11-29 19:00:00,30.42
1436,2020-11-29 20:00:00,29.55
1437,2020-11-29 21:00:00,28.45
1438,2020-11-29 22:00:00,27.13
1439,2020-11-29 23:00:00,27.19
1440,2020-11-30 00:00:00,26.81
1441,2020-11-30 01:00:00,26.52
1442,2020-11-30 02:00:00,26.48
1443,2020-11-30 03:00:00,26.39
1444,2020-11-30 04:00:00,26.42
1445,2020-11-30 05:00:00,27.03
1446,2020-11-30 06:00:00,28.77
1447,2020-11-30 07:00:00,31.26
