,date,pv
1811,2020-03-16 11:00:00,10896000
1812,2020-03-16 12:00:00,11222400
1813,2020-03-16 13:00:00,10886400
1814,2020-03-16 14:00:00,9648000
1815,2020-03-16 15:00:00,7468800
1816,2020-03-16 16:00:00,4012800
1817,2020-03-16 17:00:00,1660800
1818,2020-03-16 18:00:00,144000
1819,2020-03-16 19:00:00,0
1820,2020-03-16 20:00:00,0
1821,2020-03-16 21:00:00,0
1822,2020-03-16 22:00:00,0
1823,2020-03-16 23:00:00,0
1824,2020-03-17 00:00:00,0
1825,2020-03-17 01:00:00,0
1826,2020-03-17 02:00:00,0
1827,2020-03-17 03:00:00,0
1828,2020-03-17 04:00:00,0
1829,2020-03-17 05:00:00,0
1830,2020-03-17 06:00:00,9600
1831,2020-03-17 07:00:00,1209600
1832,2020-03-17 08:00:00,3830400
1833,2020-03-17 09:00:00,6720000
1834,2020-03-17 10:00:00,8889600
1835,2020-03-17 11:00:00,10128000
1836,2020-03-17 12:00:00,10838400
1837,2020-03-17 13:00:00,10492800
1838,2020-03-17 14:00:00,9600000
1839,2020-03-17 15:00:00,7843200
1840,2020-03-17 16:00:00,5222400
1841,2020-03-17 17:00:00,2121600
1842,2020-03-17 18:00:00,182400
1843,2020-03-17 19:00:00,0
1844,2020-03-17 20:00:00,0
1845,2020-03-17 21:00:00,0
1846,2020-03-17 22:00:00,0
1847,2020-03-17 23:00:00,0
1848,2020-03-18 00:00:00,0
1849,2020-03-18 01:00:00,0
1850,2020-03-18 02:00:00,0
1851,2020-03-18 03:00:00,0
1852,2020-03-18 04:00:00,0
1853,2020-03-18 05:00:00,0
1854,2020-03-18 06:00:00,0
1855,2020-03-18 07:00:00,374400
1856,2020-03-18 08:00:00,1440000
1857,2020-03-18 09:00:00,5587200
1858,2020-03-18 10:00:00,9072000
1859,2020-03-18 11:00:00,10281600
1860,2020-03-18 12:00:00,10713600
1861,2020-03-18 13:00:00,10425600
1862,2020-03-18 14:00:00,9619200
1863,2020-03-18 15:00:00,7987200
1864,2020-03-18 16:00:00,4608000
1865,2020-03-18 17:00:00,1804800
1866,2020-03-18 18:00:00,182400
1867,2020-03-18 19:00:00,0
1868,2020-03-18 20:00:00,0
1869,2020-03-18 21:00:00,0
1870,2020-03-18 22:00:00,0
1871,2020-03-18 23:00:00,0
1872,2020-03-19 00:00:00,0
1873,2020-03-19 01:00:00,0
1874,2020-03-19 02:00:00,0
1875,2020-03-19 03:00:00,0
1876,2020-03-19 04:00:00,0
1877,2020-03-19 05:00:00,0
1878,2020-03-19 06:00:00,9600
1879,2020-03-19 07:00:00,1075200
1880,2020-03-19 08:00:00,1382400
1881,2020-03-19 09:00:00,729600
1882,2020-03-19 10:00:00,5750400
1883,2020-03-19 11:00:00,10156800
1884,2020-03-19 12:00:00,11644800
1885,2020-03-19 13:00:00,11616000
1886,2020-03-19 14:00:00,10684800
1887,2020-03-19 15:00:00,8822400
1888,2020-03-19 16:00:00,5952000
1889,2020-03-19 17:00:00,2486400
1890,2020-03-19 18:00:00,230400
1891,2020-03-19 19:00:00,0
1892,2020-03-19 20:00:00,0
1893,2020-03-19 21:00:00,0
1894,2020-03-19 22:00:00,0
1895,2020-03-19 23:00:00,0
1896,2020-03-20 00:00:00,0
1897,2020-03-20 01:00:00,0
1898,2020-03-20 02:00:00,0
1899,2020-03-20 03:00:00,0
1900,2020-03-20 04:00:00,0
1901,2020-03-20 05:00:00,0
1902,2020-03-20 06:00:00,19200
1903,2020-03-20 07:00:00,1459200
1904,2020-03-20 08:00:00,4521600
1905,2020-03-20 09:00:00,7334400
1906,2020-03-20 10:00:00,9225600
1907,2020-03-20 11:00:00,10396800
1908,2020-03-20 12:00:00,10819200
1909,2020-03-20 13:00:00,10704000
1910,2020-03-20 14:00:00,9734400
1911,2020-03-20 15:00:00,8016000
1912,2020-03-20 16:00:00,5356800
1913,2020-03-20 17:00:00,2217600
1914,2020-03-20 18:00:00,240000
1915,2020-03-20 19:00:00,0
1916,2020-03-20 20:00:00,0
1917,2020-03-20 21:00:00,0
1918,2020-03-20 22:00:00,0
1919,2020-03-20 23:00:00,0
1920,2020-03-21 00:00:00,0
1921,2020-03-21 01:00:00,0
1922,2020-03-21 02:00:00,0
1923,2020-03-21 03:00:00,0
1924,2020-03-21 04:00:00,0
1925,2020-03-21 05:00:00,0
1926,2020-03-21 06:00:00,9600
1927,2020-03-21 07:00:00,1046400
1928,2020-03-21 08:00:00,3571200
1929,2020-03-21 09:00:00,6201600
1930,2020-03-21 10:00:00,8227200
1931,2020-03-21 11:00:00,9561600
1932,2020-03-21 12:00:00,10012800
1933,2020-03-21 13:00:00,9705600
1934,2020-03-21 14:00:00,8745600
1935,2020-03-21 15:00:00,6787200
1936,2020-03-21 16:00:00,4416000
1937,2020-03-21 17:00:00,1862400
1938,2020-03-21 18:00:00,230400
1939,2020-03-21 19:00:00,0
1940,2020-03-21 20:00:00,0
1941,2020-03-21 21:00:00,0
1942,2020-03-21 22:00:00,0
1943,2020-03-21 23:00:00,0
1944,2020-03-22 00:00:00,0
1945,2020-03-22 01:00:00,0
1946,2020-03-22 02:00:00,0
1947,2020-03-22 03:00:00,0
1948,2020-03-22 04:00:00,0
1949,2020-03-22 05:00:00,0
1950,2020-03-22 06:00:00,0
1951,2020-03-22 07:00:00,288000
1952,2020-03-22 08:00:00,1948800
1953,2020-03-22 09:00:00,5577600
1954,2020-03-22 10:00:00,8006400
1955,2020-03-22 11:00:00,10243200
1956,2020-03-22 12:00:00,11030400
1957,2020-03-22 13:00:00,11184000
1958,2020-03-22 14:00:00,10320000
1959,2020-03-22 15:00:00,8601600
1960,2020-03-22 16:00:00,6009600
1961,2020-03-22 17:00:00,2688000
1962,2020-03-22 18:00:00,278400
1963,2020-03-22 19:00:00,0
1964,2020-03-22 20:00:00,0
1965,2020-03-22 21:00:00,0
1966,2020-03-22 22:00:00,0
1967,2020-03-22 23:00:00,0
1968,2020-03-23 00:00:00,0
1969,2020-03-23 01:00:00,0
1970,2020-03-23 02:00:00,0
1971,2020-03-23 03:00:00,0
1972,2020-03-23 04:00:00,0
1973,2020-03-23 05:00:00,0
1974,2020-03-23 06:00:00,28800
1975,2020-03-23 07:00:00,1478400
1976,2020-03-23 08:00:00,4598400
1977,2020-03-23 09:00:00,7411200
1978,2020-03-23 10:00:00,9475200
1979,2020-03-23 11:00:00,10761600
1980,2020-03-23 12:00:00,11212800
1981,2020-03-23 13:00:00,10924800
1982,2020-03-23 14:00:00,9897600
1983,2020-03-23 15:00:00,8112000
1984,2020-03-23 16:00:00,5462400
1985,2020-03-23 17:00:00,2361600
1986,2020-03-23 18:00:00,259200
1987,2020-03-23 19:00:00,0
1988,2020-03-23 20:00:00,0
1989,2020-03-23 21:00:00,0
1990,2020-03-23 22:00:00,0
1991,2020-03-23 23:00:00,0
1992,2020-03-24 00:00:00,0
1993,2020-03-24 01:00:00,0
1994,2020-03-24 02:00:00,0
1995,2020-03-24 03:00:00,0
1996,2020-03-24 04:00:00,0
1997,2020-03-24 05:00:00,0
1998,2020-03-24 06:00:00,48000
1999,2020-03-24 07:00:00,1392000
2000,2020-03-24 08:00:00,4243200
2001,2020-03-24 09:00:00,7152000
2002,2020-03-24 10:00:00,9120000
2003,2020-03-24 11:00:00,10089600
2004,2020-03-24 12:00:00,10684800
2005,2020-03-24 13:00:00,10444800
2006,2020-03-24 14:00:00,9696000
2007,2020-03-24 15:00:00,7948800
2008,2020-03-24 16:00:00,5337600
2009,2020-03-24 17:00:00,2352000
2010,2020-03-24 18:00:00,278400
2011,2020-03-24 19:00:00,0
2012,2020-03-24 20:00:00,0
2013,2020-03-24 21:00:00,0
2014,2020-03-24 22:00:00,0
2015,2020-03-24 23:00:00,0
2016,2020-03-25 00:00:00,0
2017,2020-03-25 01:00:00,0
2018,2020-03-25 02:00:00,0
2019,2020-03-25 03:00:00,0
2020,2020-03-25 04:00:00,0
2021,2020-03-25 05:00:00,0
2022,2020-03-25 06:00:00,57600
2023,2020-03-25 07:00:00,1497600
2024,2020-03-25 08:00:00,4435200
2025,2020-03-25 09:00:00,7286400
2026,2020-03-25 10:00:00,9369600
2027,2020-03-25 11:00:00,10540800
2028,2020-03-25 12:00:00,11040000
2029,2020-03-25 13:00:00,10732800
2030,2020-03-25 14:00:00,9734400
2031,2020-03-25 15:00:00,8054400
2032,2020-03-25 16:00:00,5510400
2033,2020-03-25 17:00:00,1372800
2034,2020-03-25 18:00:00,153600
2035,2020-03-25 19:00:00,0
2036,2020-03-25 20:00:00,0
2037,2020-03-25 21:00:00,0
2038,2020-03-25 22:00:00,0
2039,2020-03-25 23:00:00,0
2040,2020-03-26 00:00:00,0
2041,2020-03-26 01:00:00,0
2042,2020-03-26 02:00:00,0
2043,2020-03-26 03:00:00,0
2044,2020-03-26 04:00:00,0
2045,2020-03-26 05:00:00,0
2046,2020-03-26 06:00:00,0
2047,2020-03-26 07:00:00,9600
2048,2020-03-26 08:00:00,76800
2049,2020-03-26 09:00:00,835200
2050,2020-03-26 10:00:00,787200
2051,2020-03-26 11:00:00,1699200
2052,2020-03-26 12:00:00,1382400
2053,2020-03-26 13:00:00,1344000
2054,2020-03-26 14:00:00,1593600
2055,2020-03-26 15:00:00,1574400
2056,2020-03-26 16:00:00,825600
2057,2020-03-26 17:00:00,288000
2058,2020-03-26 18:00:00,9600
2059,2020-03-26 19:00:00,0
2060,2020-03-26 20:00:00,0
2061,2020-03-26 21:00:00,0
2062,2020-03-26 22:00:00,0
2063,2020-03-26 23:00:00,0
2064,2020-03-27 00:00:00,0
2065,2020-03-27 01:00:00,0
2066,2020-03-27 02:00:00,0
2067,2020-03-27 03:00:00,0
2068,2020-03-27 04:00:00,0
2069,2020-03-27 05:00:00,0
2070,2020-03-27 06:00:00,0
2071,2020-03-27 07:00:00,28800
2072,2020-03-27 08:00:00,518400
2073,2020-03-27 09:00:00,1564800
2074,2020-03-27 10:00:00,2044800
2075,2020-03-27 11:00:00,3216000
2076,2020-03-27 12:00:00,5078400
2077,2020-03-27 13:00:00,8275200
2078,2020-03-27 14:00:00,9484800
2079,2020-03-27 15:00:00,7459200
2080,2020-03-27 16:00:00,5644800
2081,2020-03-27 17:00:00,2505600
2082,2020-03-27 18:00:00,307200
2083,2020-03-27 19:00:00,0
2084,2020-03-27 20:00:00,0
2085,2020-03-27 21:00:00,0
2086,2020-03-27 22:00:00,0
2087,2020-03-27 23:00:00,0
2088,2020-03-28 00:00:00,0
2089,2020-03-28 01:00:00,0
2090,2020-03-28 02:00:00,0
2091,2020-03-28 03:00:00,0
2092,2020-03-28 04:00:00,0
2093,2020-03-28 05:00:00,0
2094,2020-03-28 06:00:00,19200
2095,2020-03-28 07:00:00,566400
2096,2020-03-28 08:00:00,1401600
2097,2020-03-28 09:00:00,2265600
2098,2020-03-28 10:00:00,2908800
2099,2020-03-28 11:00:00,3331200
2100,2020-03-28 12:00:00,3792000
2101,2020-03-28 13:00:00,4665600
2102,2020-03-28 14:00:00,4320000
2103,2020-03-28 15:00:00,3801600
2104,2020-03-28 16:00:00,2256000
2105,2020-03-28 17:00:00,1209600
2106,2020-03-28 18:00:00,192000
2107,2020-03-28 19:00:00,0
2108,2020-03-28 20:00:00,0
2109,2020-03-28 21:00:00,0
2110,2020-03-28 22:00:00,0
2111,2020-03-28 23:00:00,0
2112,2020-03-29 00:00:00,0
2113,2020-03-29 01:00:00,0
2114,2020-03-29 02:00:00,0
2115,2020-03-29 03:00:00,0
2116,2020-03-29 04:00:00,0
2117,2020-03-29 05:00:00,0
2118,2020-03-29 06:00:00,115200
2119,2020-03-29 07:00:00,1334400
2120,2020-03-29 08:00:00,4185600
2121,2020-03-29 09:00:00,7545600
2122,2020-03-29 10:00:00,9408000
2123,2020-03-29 11:00:00,10464000
2124,2020-03-29 12:00:00,10003200
2125,2020-03-29 13:00:00,9984000
2126,2020-03-29 14:00:00,6249600
2127,2020-03-29 15:00:00,4128000
2128,2020-03-29 16:00:00,1574400
2129,2020-03-29 17:00:00,518400
2130,2020-03-29 18:00:00,28800
2131,2020-03-29 19:00:00,0
2132,2020-03-29 20:00:00,0
2133,2020-03-29 21:00:00,0
2134,2020-03-29 22:00:00,0
2135,2020-03-29 23:00:00,0
2136,2020-03-30 00:00:00,0
2137,2020-03-30 01:00:00,0
2138,2020-03-30 02:00:00,0
2139,2020-03-30 03:00:00,0
2140,2020-03-30 04:00:00,0
2141,2020-03-30 05:00:00,0
2142,2020-03-30 06:00:00,144000
2143,2020-03-30 07:00:00,1660800
2144,2020-03-30 08:00:00,4636800
2145,2020-03-30 09:00:00,7008000
2146,2020-03-30 10:00:00,7344000
2147,2020-03-30 11:00:00,7680000
2148,2020-03-30 12:00:00,9724800
2149,2020-03-30 13:00:00,9686400
2150,2020-03-30 14:00:00,9772800
2151,2020-03-30 15:00:00,8073600
2152,2020-03-30 16:00:00,5280000
2153,2020-03-30 17:00:00,2169600
2154,2020-03-30 18:00:00,508800
2155,2020-03-30 19:00:00,0
2156,2020-03-30 20:00:00,0
2157,2020-03-30 21:00:00,0
2158,2020-03-30 22:00:00,0
2159,2020-03-30 23:00:00,0
2160,2020-03-31 00:00:00,0
2161,2020-03-31 01:00:00,0
2162,2020-03-31 02:00:00,0
2163,2020-03-31 03:00:00,0
2164,2020-03-31 04:00:00,0
2165,2020-03-31 05:00:00,0
2166,2020-03-31 06:00:00,115200
2167,2020-03-31 07:00:00,1728000
2168,2020-03-31 08:00:00,4550400
2169,2020-03-31 09:00:00,7190400
2170,2020-03-31 10:00:00,8995200
2171,2020-03-31 11:00:00,9724800
2172,2020-03-31 12:00:00,9763200
2173,2020-03-31 13:00:00,10108800
2174,2020-03-31 14:00:00,9744000
2175,2020-03-31 15:00:00,7622400
2176,2020-03-31 16:00:00,4828800
2177,2020-03-31 17:00:00,1929600
2178,2020-03-31 18:00:00,288000
2179,2020-03-31 19:00:00,0
2180,2020-03-31 20:00:00,0
2181,2020-03-31 21:00:00,0
2182,2020-03-31 22:00:00,0
2183,2020-03-31 23:00:00,0
2184,2020-04-01 00:00:00,0
2185,2020-04-01 01:00:00,0
2186,2020-04-01 02:00:00,0
2187,2020-04-01 03:00:00,0
2188,2020-04-01 04:00:00,0
2189,2020-04-01 05:00:00,0
2190,2020-04-01 06:00:00,19200
2191,2020-04-01 07:00:00,518400
2192,2020-04-01 08:00:00,1497600
2193,2020-04-01 09:00:00,3340800
2194,2020-04-01 10:00:00,7977600
2195,2020-04-01 11:00:00,9628800
2196,2020-04-01 12:00:00,10166400
2197,2020-04-01 13:00:00,10176000
2198,2020-04-01 14:00:00,9120000
2199,2020-04-01 15:00:00,7392000
2200,2020-04-01 16:00:00,5260800
2201,2020-04-01 17:00:00,2409600
2202,2020-04-01 18:00:00,374400
2203,2020-04-01 19:00:00,0
2204,2020-04-01 20:00:00,0
2205,2020-04-01 21:00:00,0
2206,2020-04-01 22:00:00,0
2207,2020-04-01 23:00:00,0
2208,2020-04-02 00:00:00,0
2209,2020-04-02 01:00:00,0
2210,2020-04-02 02:00:00,0
2211,2020-04-02 03:00:00,0
2212,2020-04-02 04:00:00,0
2213,2020-04-02 05:00:00,0
2214,2020-04-02 06:00:00,124800
2215,2020-04-02 07:00:00,1536000
2216,2020-04-02 08:00:00,4339200
2217,2020-04-02 09:00:00,6748800
2218,2020-04-02 10:00:00,7113600
2219,2020-04-02 11:00:00,8572800
2220,2020-04-02 12:00:00,9715200
2221,2020-04-02 13:00:00,10099200
2222,2020-04-02 14:00:00,8928000
2223,2020-04-02 15:00:00,6355200
2224,2020-04-02 16:00:00,3004800
2225,2020-04-02 17:00:00,1795200
2226,2020-04-02 18:00:00,288000
2227,2020-04-02 19:00:00,0
2228,2020-04-02 20:00:00,0
2229,2020-04-02 21:00:00,0
2230,2020-04-02 22:00:00,0
2231,2020-04-02 23:00:00,0
2232,2020-04-03 00:00:00,0
2233,2020-04-03 01:00:00,0
2234,2020-04-03 02:00:00,0
2235,2020-04-03 03:00:00,0
2236,2020-04-03 04:00:00,0
2237,2020-04-03 05:00:00,0
2238,2020-04-03 06:00:00,144000
2239,2020-04-03 07:00:00,1776000
2240,2020-04-03 08:00:00,4684800
2241,2020-04-03 09:00:00,7430400
2242,2020-04-03 10:00:00,9408000
2243,2020-04-03 11:00:00,10579200
2244,2020-04-03 12:00:00,11011200
2245,2020-04-03 13:00:00,10790400
2246,2020-04-03 14:00:00,9820800
2247,2020-04-03 15:00:00,8006400
2248,2020-04-03 16:00:00,5376000
2249,2020-04-03 17:00:00,2275200
2250,2020-04-03 18:00:00,374400
2251,2020-04-03 19:00:00,0
2252,2020-04-03 20:00:00,0
2253,2020-04-03 21:00:00,0
2254,2020-04-03 22:00:00,0
2255,2020-04-03 23:00:00,0
2256,2020-04-04 00:00:00,0
2257,2020-04-04 01:00:00,0
2258,2020-04-04 02:00:00,0
2259,2020-04-04 03:00:00,0
2260,2020-04-04 04:00:00,0
2261,2020-04-04 05:00:00,0
2262,2020-04-04 06:00:00,163200
2263,2020-04-04 07:00:00,1872000
2264,2020-04-04 08:00:00,4675200
2265,2020-04-04 09:00:00,7132800
2266,2020-04-04 10:00:00,9398400
2267,2020-04-04 11:00:00,10704000
2268,2020-04-04 12:00:00,11068800
2269,2020-04-04 13:00:00,11001600
2270,2020-04-04 14:00:00,10080000
2271,2020-04-04 15:00:00,8457600
2272,2020-04-04 16:00:00,6048000
2273,2020-04-04 17:00:00,2851200
2274,2020-04-04 18:00:00,384000
2275,2020-04-04 19:00:00,0
2276,2020-04-04 20:00:00,0
2277,2020-04-04 21:00:00,0
2278,2020-04-04 22:00:00,0
2279,2020-04-04 23:00:00,0
2280,2020-04-05 00:00:00,0
2281,2020-04-05 01:00:00,0
2282,2020-04-05 02:00:00,0
2283,2020-04-05 03:00:00,0
2284,2020-04-05 04:00:00,0
2285,2020-04-05 05:00:00,0
2286,2020-04-05 06:00:00,153600
2287,2020-04-05 07:00:00,2092800
2288,2020-04-05 08:00:00,5395200
2289,2020-04-05 09:00:00,8256000
2290,2020-04-05 10:00:00,10281600
2291,2020-04-05 11:00:00,11462400
2292,2020-04-05 12:00:00,11894400
2293,2020-04-05 13:00:00,11654400
2294,2020-04-05 14:00:00,10579200
2295,2020-04-05 15:00:00,8707200
2296,2020-04-05 16:00:00,6028800
2297,2020-04-05 17:00:00,2640000
2298,2020-04-05 18:00:00,403200
2299,2020-04-05 19:00:00,0
2300,2020-04-05 20:00:00,0
2301,2020-04-05 21:00:00,0
2302,2020-04-05 22:00:00,0
2303,2020-04-05 23:00:00,0
2304,2020-04-06 00:00:00,0
2305,2020-04-06 01:00:00,0
2306,2020-04-06 02:00:00,0
2307,2020-04-06 03:00:00,0
2308,2020-04-06 04:00:00,0
2309,2020-04-06 05:00:00,0
2310,2020-04-06 06:00:00,249600
2311,2020-04-06 07:00:00,2246400
2312,2020-04-06 08:00:00,5174400
2313,2020-04-06 09:00:00,7766400
2314,2020-04-06 10:00:00,9619200
2315,2020-04-06 11:00:00,10656000
2316,2020-04-06 12:00:00,11308800
2317,2020-04-06 13:00:00,10387200
2318,2020-04-06 14:00:00,8736000
2319,2020-04-06 15:00:00,5203200
2320,2020-04-06 16:00:00,3283200
2321,2020-04-06 17:00:00,1555200
2322,2020-04-06 18:00:00,268800
2323,2020-04-06 19:00:00,0
2324,2020-04-06 20:00:00,0
2325,2020-04-06 21:00:00,0
2326,2020-04-06 22:00:00,0
2327,2020-04-06 23:00:00,0
2328,2020-04-07 00:00:00,0
2329,2020-04-07 01:00:00,0
2330,2020-04-07 02:00:00,0
2331,2020-04-07 03:00:00,0
2332,2020-04-07 04:00:00,0
2333,2020-04-07 05:00:00,0
2334,2020-04-07 06:00:00,211200
2335,2020-04-07 07:00:00,1852800
2336,2020-04-07 08:00:00,4492800
2337,2020-04-07 09:00:00,7190400
2338,2020-04-07 10:00:00,9196800
2339,2020-04-07 11:00:00,10387200
2340,2020-04-07 12:00:00,10953600
2341,2020-04-07 13:00:00,10713600
2342,2020-04-07 14:00:00,9446400
2343,2020-04-07 15:00:00,7430400
2344,2020-04-07 16:00:00,4828800
2345,2020-04-07 17:00:00,2179200
2346,2020-04-07 18:00:00,355200
2347,2020-04-07 19:00:00,0
2348,2020-04-07 20:00:00,0
2349,2020-04-07 21:00:00,0
2350,2020-04-07 22:00:00,0
2351,2020-04-07 23:00:00,0
2352,2020-04-08 00:00:00,0
2353,2020-04-08 01:00:00,0
2354,2020-04-08 02:00:00,0
2355,2020-04-08 03:00:00,0
2356,2020-04-08 04:00:00,0
2357,2020-04-08 05:00:00,0
2358,2020-04-08 06:00:00,211200
2359,2020-04-08 07:00:00,1718400
2360,2020-04-08 08:00:00,4041600
2361,2020-04-08 09:00:00,6480000
2362,2020-04-08 10:00:00,8822400
2363,2020-04-08 11:00:00,10406400
2364,2020-04-08 12:00:00,10780800
2365,2020-04-08 13:00:00,10262400
2366,2020-04-08 14:00:00,9177600
2367,2020-04-08 15:00:00,7344000
2368,2020-04-08 16:00:00,4905600
2369,2020-04-08 17:00:00,2188800
2370,2020-04-08 18:00:00,374400
2371,2020-04-08 19:00:00,0
2372,2020-04-08 20:00:00,0
2373,2020-04-08 21:00:00,0
2374,2020-04-08 22:00:00,0
2375,2020-04-08 23:00:00,0
2376,2020-04-09 00:00:00,0
2377,2020-04-09 01:00:00,0
2378,2020-04-09 02:00:00,0
2379,2020-04-09 03:00:00,0
2380,2020-04-09 04:00:00,0
2381,2020-04-09 05:00:00,0
2382,2020-04-09 06:00:00,172800
2383,2020-04-09 07:00:00,1641600
2384,2020-04-09 08:00:00,4281600
2385,2020-04-09 09:00:00,7008000
2386,2020-04-09 10:00:00,9081600
2387,2020-04-09 11:00:00,10444800
2388,2020-04-09 12:00:00,10867200
2389,2020-04-09 13:00:00,10531200
2390,2020-04-09 14:00:00,9427200
2391,2020-04-09 15:00:00,7276800
2392,2020-04-09 16:00:00,4848000
2393,2020-04-09 17:00:00,2169600
2394,2020-04-09 18:00:00,297600
2395,2020-04-09 19:00:00,0
2396,2020-04-09 20:00:00,0
2397,2020-04-09 21:00:00,0
2398,2020-04-09 22:00:00,0
2399,2020-04-09 23:00:00,0
2400,2020-04-10 00:00:00,0
2401,2020-04-10 01:00:00,0
2402,2020-04-10 02:00:00,0
2403,2020-04-10 03:00:00,0
2404,2020-04-10 04:00:00,0
2405,2020-04-10 05:00:00,0
2406,2020-04-10 06:00:00,115200
2407,2020-04-10 07:00:00,1728000
2408,2020-04-10 08:00:00,4924800
2409,2020-04-10 09:00:00,7334400
2410,2020-04-10 10:00:00,7881600
2411,2020-04-10 11:00:00,5875200
2412,2020-04-10 12:00:00,8342400
2413,2020-04-10 13:00:00,9360000
2414,2020-04-10 14:00:00,8044800
2415,2020-04-10 15:00:00,7603200
2416,2020-04-10 16:00:00,5097600
2417,2020-04-10 17:00:00,2409600
2418,2020-04-10 18:00:00,374400
2419,2020-04-10 19:00:00,0
2420,2020-04-10 20:00:00,0
2421,2020-04-10 21:00:00,0
2422,2020-04-10 22:00:00,0
2423,2020-04-10 23:00:00,0
2424,2020-04-11 00:00:00,0
2425,2020-04-11 01:00:00,0
2426,2020-04-11 02:00:00,0
2427,2020-04-11 03:00:00,0
2428,2020-04-11 04:00:00,0
2429,2020-04-11 05:00:00,0
2430,2020-04-11 06:00:00,19200
2431,2020-04-11 07:00:00,240000
2432,2020-04-11 08:00:00,700800
2433,2020-04-11 09:00:00,1027200
2434,2020-04-11 10:00:00,1862400
2435,2020-04-11 11:00:00,1766400
2436,2020-04-11 12:00:00,2160000
2437,2020-04-11 13:00:00,2227200
2438,2020-04-11 14:00:00,1862400
2439,2020-04-11 15:00:00,1680000
2440,2020-04-11 16:00:00,864000
2441,2020-04-11 17:00:00,441600
2442,2020-04-11 18:00:00,48000
2443,2020-04-11 19:00:00,0
2444,2020-04-11 20:00:00,0
2445,2020-04-11 21:00:00,0
2446,2020-04-11 22:00:00,0
2447,2020-04-11 23:00:00,0
2448,2020-04-12 00:00:00,0
2449,2020-04-12 01:00:00,0
2450,2020-04-12 02:00:00,0
2451,2020-04-12 03:00:00,0
2452,2020-04-12 04:00:00,0
2453,2020-04-12 05:00:00,0
2454,2020-04-12 06:00:00,124800
2455,2020-04-12 07:00:00,2438400
2456,2020-04-12 08:00:00,4214400
2457,2020-04-12 09:00:00,4012800
2458,2020-04-12 10:00:00,3484800
2459,2020-04-12 11:00:00,8064000
2460,2020-04-12 12:00:00,11145600
2461,2020-04-12 13:00:00,11088000
2462,2020-04-12 14:00:00,10041600
2463,2020-04-12 15:00:00,3974400
2464,2020-04-12 16:00:00,422400
2465,2020-04-12 17:00:00,1017600
2466,2020-04-12 18:00:00,240000
2467,2020-04-12 19:00:00,0
2468,2020-04-12 20:00:00,0
2469,2020-04-12 21:00:00,0
2470,2020-04-12 22:00:00,0
2471,2020-04-12 23:00:00,0
2472,2020-04-13 00:00:00,0
2473,2020-04-13 01:00:00,0
2474,2020-04-13 02:00:00,0
2475,2020-04-13 03:00:00,0
2476,2020-04-13 04:00:00,0
2477,2020-04-13 05:00:00,0
2478,2020-04-13 06:00:00,268800
2479,2020-04-13 07:00:00,2380800
2480,2020-04-13 08:00:00,5769600
2481,2020-04-13 09:00:00,8188800
2482,2020-04-13 10:00:00,10416000
2483,2020-04-13 11:00:00,10780800
2484,2020-04-13 12:00:00,8534400
2485,2020-04-13 13:00:00,11299200
2486,2020-04-13 14:00:00,10723200
2487,2020-04-13 15:00:00,8553600
2488,2020-04-13 16:00:00,5184000
2489,2020-04-13 17:00:00,2582400
2490,2020-04-13 18:00:00,489600
2491,2020-04-13 19:00:00,0
2492,2020-04-13 20:00:00,0
2493,2020-04-13 21:00:00,0
2494,2020-04-13 22:00:00,0
2495,2020-04-13 23:00:00,0
2496,2020-04-14 00:00:00,0
2497,2020-04-14 01:00:00,0
2498,2020-04-14 02:00:00,0
2499,2020-04-14 03:00:00,0
2500,2020-04-14 04:00:00,0
2501,2020-04-14 05:00:00,0
2502,2020-04-14 06:00:00,326400
2503,2020-04-14 07:00:00,2361600
2504,2020-04-14 08:00:00,5136000
2505,2020-04-14 09:00:00,8064000
2506,2020-04-14 10:00:00,10118400
2507,2020-04-14 11:00:00,11088000
2508,2020-04-14 12:00:00,11241600
2509,2020-04-14 13:00:00,10704000
2510,2020-04-14 14:00:00,9964800
2511,2020-04-14 15:00:00,8188800
2512,2020-04-14 16:00:00,5712000
2513,2020-04-14 17:00:00,2668800
2514,2020-04-14 18:00:00,480000
2515,2020-04-14 19:00:00,0
2516,2020-04-14 20:00:00,0
2517,2020-04-14 21:00:00,0
2518,2020-04-14 22:00:00,0
2519,2020-04-14 23:00:00,0
2520,2020-04-15 00:00:00,0
2521,2020-04-15 01:00:00,0
2522,2020-04-15 02:00:00,0
2523,2020-04-15 03:00:00,0
2524,2020-04-15 04:00:00,0
2525,2020-04-15 05:00:00,0
2526,2020-04-15 06:00:00,230400
2527,2020-04-15 07:00:00,1545600
2528,2020-04-15 08:00:00,2697600
2529,2020-04-15 09:00:00,5788800
2530,2020-04-15 10:00:00,7401600
2531,2020-04-15 11:00:00,7891200
2532,2020-04-15 12:00:00,7766400
2533,2020-04-15 13:00:00,7219200
2534,2020-04-15 14:00:00,6268800
2535,2020-04-15 15:00:00,6470400
2536,2020-04-15 16:00:00,5520000
2537,2020-04-15 17:00:00,1939200
2538,2020-04-15 18:00:00,710400
2539,2020-04-15 19:00:00,0
2540,2020-04-15 20:00:00,0
2541,2020-04-15 21:00:00,0
2542,2020-04-15 22:00:00,0
2543,2020-04-15 23:00:00,0
2544,2020-04-16 00:00:00,0
2545,2020-04-16 01:00:00,0
2546,2020-04-16 02:00:00,0
2547,2020-04-16 03:00:00,0
