,date,load
822,2020-07-05 6:00,27.94
823,2020-07-05 7:00,30.1
824,2020-07-05 8:00,34.06
825,2020-07-05 9:00,37.71
826,2020-07-05 10:00,38.9
827,2020-07-05 11:00,39.16
828,2020-07-05 12:00,39.06
829,2020-07-05 13:00,39.58
830,2020-07-05 14:00,40.06
831,2020-07-05 15:00,40.1
832,2020-07-05 16:00,39.65
833,2020-07-05 17:00,37.42
834,2020-07-05 18:00,32.61
835,2020-07-05 19:00,30.23
836,2020-07-05 20:00,28.71
837,2020-07-05 21:00,27.45
838,2020-07-05 22:00,26.39
839,2020-07-05 23:00,27.23
840,2020-07-06 0:00,26.94
841,2020-07-06 1:00,26.55
842,2020-07-06 2:00,26.29
843,2020-07-06 3:00,25.97
844,2020-07-06 4:00,25.9
845,2020-07-06 5:00,26.23
846,2020-07-06 6:00,27.94
847,2020-07-06 7:00,30.1
848,2020-07-06 8:00,34.06
849,2020-07-06 9:00,37.71
850,2020-07-06 10:00,38.9
851,2020-07-06 11:00,39.16
852,2020-07-06 12:00,39.06
853,2020-07-06 13:00,39.58
854,2020-07-06 14:00,40.06
855,2020-07-06 15:00,40.1
856,2020-07-06 16:00,39.65
857,2020-07-06 17:00,37.42
858,2020-07-06 18:00,32.61
859,2020-07-06 19:00,30.23
860,2020-07-06 20:00,28.71
861,2020-07-06 21:00,27.45
862,2020-07-06 22:00,26.39
863,2020-07-06 23:00,27.23
864,2020-07-07 0:00,26.94
865,2020-07-07 1:00,26.55
866,2020-07-07 2:00,26.29
867,2020-07-07 3:00,25.97
868,2020-07-07 4:00,25.9
869,2020-07-07 5:00,26.23
870,2020-07-07 6:00,27.94
871,2020-07-07 7:00,30.1
872,2020-07-07 8:00,34.06
873,2020-07-07 9:00,37.71
874,2020-07-07 10:00,38.9
875,2020-07-07 11:00,39.16
876,2020-07-07 12:00,39.06
877,2020-07-07 13:00,39.58
878,2020-07-07 14:00,40.06
879,2020-07-07 15:00,40.1
880,2020-07-07 16:00,39.65
881,2020-07-07 17:00,37.42
882,2020-07-07 18:00,32.61
883,2020-07-07 19:00,30.23
884,2020-07-07 20:00,28.71
885,2020-07-07 21:00,27.45
886,2020-07-07 22:00,26.39
887,2020-07-07 23:00,27.23
888,2020-07-08 0:00,26.94
889,2020-07-08 1:00,26.55
890,2020-07-08 2:00,26.29
891,2020-07-08 3:00,25.97
892,2020-07-08 4:00,25.9
893,2020-07-08 5:00,26.23
894,2020-07-08 6:00,27.94
895,2020-07-08 7:00,30.1
896,2020-07-08 8:00,34.06
897,2020-07-08 9:00,37.71
898,2020-07-08 10:00,38.9
899,2020-07-08 11:00,39.16
900,2020-07-08 12:00,39.06
901,2020-07-08 13:00,39.58
902,2020-07-08 14:00,40.06
903,2020-07-08 15:00,40.1
904,2020-07-08 16:00,39.65
905,2020-07-08 17:00,37.42
906,2020-07-08 18:00,32.61
907,2020-07-08 19:00,30.23
908,2020-07-08 20:00,28.71
909,2020-07-08 21:00,27.45
910,2020-07-08 22:00,26.39
911,2020-07-08 23:00,27.23
912,2020-07-09 0:00,26.94
913,2020-07-09 1:00,26.55
914,2020-07-09 2:00,26.29
915,2020-07-09 3:00,25.97
916,2020-07-09 4:00,25.9
917,2020-07-09 5:00,26.23
918,2020-07-09 6:00,27.94
919,2020-07-09 7:00,30.1
920,2020-07-09 8:00,34.06
921,2020-07-09 9:00,37.71
922,2020-07-09 10:00,38.9
923,2020-07-09 11:00,39.16
924,2020-07-09 12:00,39.06
925,2020-07-09 13:00,39.58
926,2020-07-09 14:00,40.06
927,2020-07-09 15:00,40.1
928,2020-07-09 16:00,39.65
929,2020-07-09 17:00,37.42
930,2020-07-09 18:00,32.61
931,2020-07-09 19:00,30.23
932,2020-07-09 20:00,28.71
933,2020-07-09 21:00,27.45
934,2020-07-09 22:00,26.39
935,2020-07-09 23:00,27.23
936,2020-07-10 0:00,26.94
937,2020-07-10 1:00,26.55
938,2020-07-10 2:00,26.29
939,2020-07-10 3:00,25.97
940,2020-07-10 4:00,25.9
941,2020-07-10 5:00,26.23
942,2020-07-10 6:00,27.94
943,2020-07-10 7:00,30.1
944,2020-07-10 8:00,34.06
945,2020-07-10 9:00,37.71
946,2020-07-10 10:00,38.9
947,2020-07-10 11:00,39.16
948,2020-07-10 12:00,39.06
949,2020-07-10 13:00,39.58
950,2020-07-10 14:00,40.06
951,2020-07-10 15:00,40.1
952,2020-07-10 16:00,39.65
953,2020-07-10 17:00,37.42
954,2020-07-10 18:00,32.61
955,2020-07-10 19:00,30.23
956,2020-07-10 20:00,28.71
957,2020-07-10 21:00,27.45
958,2020-07-10 22:00,26.39
959,2020-07-10 23:00,27.23
960,2020-07-11 0:00,26.94
961,2020-07-11 1:00,26.55
962,2020-07-11 2:00,26.29
963,2020-07-11 3:00,25.97
964,2020-07-11 4:00,25.9
965,2020-07-11 5:00,26.23
966,2020-07-11 6:00,27.94
967,2020-07-11 7:00,30.1
968,2020-07-11 8:00,34.06
969,2020-07-11 9:00,37.71
970,2020-07-11 10:00,38.9
971,2020-07-11 11:00,39.16
972,2020-07-11 12:00,39.06
973,2020-07-11 13:00,39.58
974,2020-07-11 14:00,40.06
975,2020-07-11 15:00,40.1
976,2020-07-11 16:00,39.65
977,2020-07-11 17:00,37.42
978,2020-07-11 18:00,32.61
979,2020-07-11 19:00,30.23
980,2020-07-11 20:00,28.71
981,2020-07-11 21:00,27.45
982,2020-07-11 22:00,26.39
983,2020-07-11 23:00,27.23
984,2020-07-12 0:00,26.94
985,2020-07-12 1:00,26.55
986,2020-07-12 2:00,26.29
987,2020-07-12 3:00,25.97
988,2020-07-12 4:00,25.9
989,2020-07-12 5:00,26.23
990,2020-07-12 6:00,27.94
991,2020-07-12 7:00,30.1
992,2020-07-12 8:00,34.06
993,2020-07-12 9:00,37.71
994,2020-07-12 10:00,38.9
995,2020-07-12 11:00,39.16
996,2020-07-12 12:00,39.06
997,2020-07-12 13:00,39.58
998,2020-07-12 14:00,40.06
999,2020-07-12 15:00,40.1
1000,2020-07-12 16:00,39.65
1001,2020-07-12 17:00,37.42
1002,2020-07-12 18:00,32.61
1003,2020-07-12 19:00,30.23
1004,2020-07-12 20:00,28.71
1005,2020-07-12 21:00,27.45
1006,2020-07-12 22:00,26.39
1007,2020-07-12 23:00,27.23
1008,2020-07-13 0:00,26.94
1009,2020-07-13 1:00,26.55
1010,2020-07-13 2:00,26.29
1011,2020-07-13 3:00,25.97
1012,2020-07-13 4:00,25.9
1013,2020-07-13 5:00,26.23
1014,2020-07-13 6:00,27.94
1015,2020-07-13 7:00,30.1
1016,2020-07-13 8:00,34.06
1017,2020-07-13 9:00,37.71
1018,2020-07-13 10:00,38.9
1019,2020-07-13 11:00,39.16
1020,2020-07-13 12:00,39.06
1021,2020-07-13 13:00,39.58
1022,2020-07-13 14:00,40.06
1023,2020-07-13 15:00,40.1
1024,2020-07-13 16:00,39.65
1025,2020-07-13 17:00,37.42
1026,2020-07-13 18:00,32.61
1027,2020-07-13 19:00,30.23
1028,2020-07-13 20:00,28.71
1029,2020-07-13 21:00,27.45
1030,2020-07-13 22:00,26.39
1031,2020-07-13 23:00,27.23
1032,2020-07-14 0:00,26.94
1033,2020-07-14 1:00,26.55
1034,2020-07-14 2:00,26.29
1035,2020-07-14 3:00,25.97
1036,2020-07-14 4:00,25.9
1037,2020-07-14 5:00,26.23
1038,2020-07-14 6:00,27.94
1039,2020-07-14 7:00,30.1
1040,2020-07-14 8:00,34.06
1041,2020-07-14 9:00,37.71
1042,2020-07-14 10:00,38.9
1043,2020-07-14 11:00,39.16
1044,2020-07-14 12:00,39.06
1045,2020-07-14 13:00,39.58
1046,2020-07-14 14:00,40.06
1047,2020-07-14 15:00,40.1
1048,2020-07-14 16:00,39.65
1049,2020-07-14 17:00,37.42
1050,2020-07-14 18:00,32.61
1051,2020-07-14 19:00,30.23
1052,2020-07-14 20:00,28.71
1053,2020-07-14 21:00,27.45
1054,2020-07-14 22:00,26.39
1055,2020-07-14 23:00,27.23
1056,2020-07-15 0:00,26.94
1057,2020-07-15 1:00,26.55
1058,2020-07-15 2:00,26.29
1059,2020-07-15 3:00,25.97
1060,2020-07-15 4:00,25.9
1061,2020-07-15 5:00,26.23
1062,2020-07-15 6:00,27.94
1063,2020-07-15 7:00,30.1
1064,2020-07-15 8:00,34.06
1065,2020-07-15 9:00,37.71
1066,2020-07-15 10:00,38.9
1067,2020-07-15 11:00,39.16
1068,2020-07-15 12:00,39.06
1069,2020-07-15 13:00,39.58
1070,2020-07-15 14:00,40.06
1071,2020-07-15 15:00,40.1
1072,2020-07-15 16:00,39.65
1073,2020-07-15 17:00,37.42
1074,2020-07-15 18:00,32.61
1075,2020-07-15 19:00,30.23
1076,2020-07-15 20:00,28.71
1077,2020-07-15 21:00,27.45
1078,2020-07-15 22:00,26.39
1079,2020-07-15 23:00,27.23
1080,2020-07-16 0:00,26.94
1081,2020-07-16 1:00,26.55
1082,2020-07-16 2:00,26.29
1083,2020-07-16 3:00,25.97
1084,2020-07-16 4:00,25.9
1085,2020-07-16 5:00,26.23
1086,2020-07-16 6:00,27.94
1087,2020-07-16 7:00,30.1
1088,2020-07-16 8:00,34.06
1089,2020-07-16 9:00,37.71
1090,2020-07-16 10:00,38.9
1091,2020-07-16 11:00,39.16
1092,2020-07-16 12:00,39.06
1093,2020-07-16 13:00,39.58
1094,2020-07-16 14:00,40.06
1095,2020-07-16 15:00,40.1
1096,2020-07-16 16:00,39.65
1097,2020-07-16 17:00,37.42
1098,2020-07-16 18:00,32.61
1099,2020-07-16 19:00,30.23
1100,2020-07-16 20:00,28.71
1101,2020-07-16 21:00,27.45
1102,2020-07-16 22:00,26.39
1103,2020-07-16 23:00,27.23
1104,2020-07-17 0:00,26.94
1105,2020-07-17 1:00,26.55
1106,2020-07-17 2:00,26.29
1107,2020-07-17 3:00,25.97
1108,2020-07-17 4:00,25.9
1109,2020-07-17 5:00,26.23
1110,2020-07-17 6:00,27.94
1111,2020-07-17 7:00,30.1
1112,2020-07-17 8:00,34.06
1113,2020-07-17 9:00,37.71
1114,2020-07-17 10:00,38.9
1115,2020-07-17 11:00,39.16
1116,2020-07-17 12:00,39.06
1117,2020-07-17 13:00,39.58
1118,2020-07-17 14:00,40.06
1119,2020-07-17 15:00,40.1
1120,2020-07-17 16:00,39.65
1121,2020-07-17 17:00,37.42
1122,2020-07-17 18:00,32.61
1123,2020-07-17 19:00,30.23
1124,2020-07-17 20:00,28.71
1125,2020-07-17 21:00,27.45
1126,2020-07-17 22:00,26.39
1127,2020-07-17 23:00,27.23
1128,2020-07-18 0:00,26.94
1129,2020-07-18 1:00,26.55
1130,2020-07-18 2:00,26.29
1131,2020-07-18 3:00,25.97
1132,2020-07-18 4:00,25.9
1133,2020-07-18 5:00,26.23
1134,2020-07-18 6:00,27.94
1135,2020-07-18 7:00,30.1
1136,2020-07-18 8:00,34.06
1137,2020-07-18 9:00,37.71
1138,2020-07-18 10:00,38.9
1139,2020-07-18 11:00,39.16
1140,2020-07-18 12:00,39.06
1141,2020-07-18 13:00,39.58
1142,2020-07-18 14:00,40.06
1143,2020-07-18 15:00,40.1
1144,2020-07-18 16:00,39.65
1145,2020-07-18 17:00,37.42
1146,2020-07-18 18:00,32.61
1147,2020-07-18 19:00,30.23
1148,2020-07-18 20:00,28.71
1149,2020-07-18 21:00,27.45
1150,2020-07-18 22:00,26.39
1151,2020-07-18 23:00,27.23
1152,2020-07-19 0:00,26.94
1153,2020-07-19 1:00,26.55
1154,2020-07-19 2:00,26.29
1155,2020-07-19 3:00,25.97
1156,2020-07-19 4:00,25.9
1157,2020-07-19 5:00,26.23
1158,2020-07-19 6:00,27.94
1159,2020-07-19 7:00,30.1
1160,2020-07-19 8:00,34.06
1161,2020-07-19 9:00,37.71
1162,2020-07-19 10:00,38.9
1163,2020-07-19 11:00,39.16
1164,2020-07-19 12:00,39.06
1165,2020-07-19 13:00,39.58
1166,2020-07-19 14:00,40.06
1167,2020-07-19 15:00,40.1
1168,2020-07-19 16:00,39.65
1169,2020-07-19 17:00,37.42
1170,2020-07-19 18:00,32.61
1171,2020-07-19 19:00,30.23
1172,2020-07-19 20:00,28.71
1173,2020-07-19 21:00,27.45
1174,2020-07-19 22:00,26.39
1175,2020-07-19 23:00,27.23
1176,2020-07-20 0:00,26.94
1177,2020-07-20 1:00,26.55
1178,2020-07-20 2:00,26.29
1179,2020-07-20 3:00,25.97
1180,2020-07-20 4:00,25.9
1181,2020-07-20 5:00,26.23
1182,2020-07-20 6:00,27.94
1183,2020-07-20 7:00,30.1
1184,2020-07-20 8:00,34.06
1185,2020-07-20 9:00,37.71
1186,2020-07-20 10:00,38.9
1187,2020-07-20 11:00,39.16
1188,2020-07-20 12:00,39.06
1189,2020-07-20 13:00,39.58
1190,2020-07-20 14:00,40.06
1191,2020-07-20 15:00,40.1
1192,2020-07-20 16:00,39.65
1193,2020-07-20 17:00,37.42
1194,2020-07-20 18:00,32.61
1195,2020-07-20 19:00,30.23
1196,2020-07-20 20:00,28.71
1197,2020-07-20 21:00,27.45
1198,2020-07-20 22:00,26.39
1199,2020-07-20 23:00,27.23
1200,2020-07-21 0:00,26.94
1201,2020-07-21 1:00,26.55
1202,2020-07-21 2:00,26.29
1203,2020-07-21 3:00,25.97
1204,2020-07-21 4:00,25.9
1205,2020-07-21 5:00,26.23
1206,2020-07-21 6:00,27.94
1207,2020-07-21 7:00,30.1
1208,2020-07-21 8:00,34.06
1209,2020-07-21 9:00,37.71
1210,2020-07-21 10:00,38.9
1211,2020-07-21 11:00,39.16
1212,2020-07-21 12:00,39.06
1213,2020-07-21 13:00,39.58
1214,2020-07-21 14:00,40.06
1215,2020-07-21 15:00,40.1
1216,2020-07-21 16:00,39.65
1217,2020-07-21 17:00,37.42
1218,2020-07-21 18:00,32.61
1219,2020-07-21 19:00,30.23
1220,2020-07-21 20:00,28.71
1221,2020-07-21 21:00,27.45
1222,2020-07-21 22:00,26.39
1223,2020-07-21 23:00,27.23
1224,2020-07-22 0:00,26.94
1225,2020-07-22 1:00,26.55
1226,2020-07-22 2:00,26.29
1227,2020-07-22 3:00,25.97
1228,2020-07-22 4:00,25.9
1229,2020-07-22 5:00,26.23
1230,2020-07-22 6:00,27.94
1231,2020-07-22 7:00,30.1
1232,2020-07-22 8:00,34.06
1233,2020-07-22 9:00,37.71
1234,2020-07-22 10:00,38.9
1235,2020-07-22 11:00,39.16
1236,2020-07-22 12:00,39.06
1237,2020-07-22 13:00,39.58
1238,2020-07-22 14:00,40.06
1239,2020-07-22 15:00,40.1
1240,2020-07-22 16:00,39.65
1241,2020-07-22 17:00,37.42
1242,2020-07-22 18:00,32.61
1243,2020-07-22 19:00,30.23
1244,2020-07-22 20:00,28.71
1245,2020-07-22 21:00,27.45
1246,2020-07-22 22:00,26.39
1247,2020-07-22 23:00,27.23
1248,2020-07-23 0:00,26.94
1249,2020-07-23 1:00,26.55
1250,2020-07-23 2:00,26.29
1251,2020-07-23 3:00,25.97
1252,2020-07-23 4:00,25.9
1253,2020-07-23 5:00,26.23
1254,2020-07-23 6:00,27.94
1255,2020-07-23 7:00,30.1
1256,2020-07-23 8:00,34.06
1257,2020-07-23 9:00,37.71
1258,2020-07-23 10:00,38.9
1259,2020-07-23 11:00,39.16
1260,2020-07-23 12:00,39.06
1261,2020-07-23 13:00,39.58
1262,2020-07-23 14:00,40.06
1263,2020-07-23 15:00,40.1
1264,2020-07-23 16:00,39.65
1265,2020-07-23 17:00,37.42
1266,2020-07-23 18:00,32.61
1267,2020-07-23 19:00,30.23
1268,2020-07-23 20:00,28.71
1269,2020-07-23 21:00,27.45
1270,2020-07-23 22:00,26.39
1271,2020-07-23 23:00,27.23
1272,2020-07-24 0:00,26.94
1273,2020-07-24 1:00,26.55
1274,2020-07-24 2:00,26.29
1275,2020-07-24 3:00,25.97
1276,2020-07-24 4:00,25.9
1277,2020-07-24 5:00,26.23
1278,2020-07-24 6:00,27.94
1279,2020-07-24 7:00,30.1
1280,2020-07-24 8:00,34.06
1281,2020-07-24 9:00,37.71
1282,2020-07-24 10:00,38.9
1283,2020-07-24 11:00,39.16
1284,2020-07-24 12:00,39.06
1285,2020-07-24 13:00,39.58
1286,2020-07-24 14:00,40.06
1287,2020-07-24 15:00,40.1
1288,2020-07-24 16:00,39.65
1289,2020-07-24 17:00,37.42
1290,2020-07-24 18:00,32.61
1291,2020-07-24 19:00,30.23
1292,2020-07-24 20:00,28.71
1293,2020-07-24 21:00,27.45
1294,2020-07-24 22:00,26.39
1295,2020-07-24 23:00,27.23
1296,2020-07-25 0:00,26.94
1297,2020-07-25 1:00,26.55
1298,2020-07-25 2:00,26.29
1299,2020-07-25 3:00,25.97
1300,2020-07-25 4:00,25.9
1301,2020-07-25 5:00,26.23
1302,2020-07-25 6:00,27.94
1303,2020-07-25 7:00,30.1
1304,2020-07-25 8:00,34.06
1305,2020-07-25 9:00,37.71
1306,2020-07-25 10:00,38.9
1307,2020-07-25 11:00,39.16
1308,2020-07-25 12:00,39.06
1309,2020-07-25 13:00,39.58
1310,2020-07-25 14:00,40.06
1311,2020-07-25 15:00,40.1
1312,2020-07-25 16:00,39.65
1313,2020-07-25 17:00,37.42
1314,2020-07-25 18:00,32.61
1315,2020-07-25 19:00,30.23
1316,2020-07-25 20:00,28.71
1317,2020-07-25 21:00,27.45
1318,2020-07-25 22:00,26.39
1319,2020-07-25 23:00,27.23
1320,2020-07-26 0:00,26.94
1321,2020-07-26 1:00,26.55
1322,2020-07-26 2:00,26.29
1323,2020-07-26 3:00,25.97
1324,2020-07-26 4:00,25.9
1325,2020-07-26 5:00,26.23
1326,2020-07-26 6:00,27.94
1327,2020-07-26 7:00,30.1
1328,2020-07-26 8:00,34.06
1329,2020-07-26 9:00,37.71
1330,2020-07-26 10:00,38.9
1331,2020-07-26 11:00,39.16
1332,2020-07-26 12:00,39.06
1333,2020-07-26 13:00,39.58
1334,2020-07-26 14:00,40.06
1335,2020-07-26 15:00,40.1
1336,2020-07-26 16:00,39.65
1337,2020-07-26 17:00,37.42
1338,2020-07-26 18:00,32.61
1339,2020-07-26 19:00,30.23
1340,2020-07-26 20:00,28.71
1341,2020-07-26 21:00,27.45
1342,2020-07-26 22:00,26.39
1343,2020-07-26 23:00,27.23
1344,2020-07-27 0:00,26.94
1345,2020-07-27 1:00,26.55
1346,2020-07-27 2:00,26.29
1347,2020-07-27 3:00,25.97
1348,2020-07-27 4:00,25.9
1349,2020-07-27 5:00,26.23
1350,2020-07-27 6:00,27.94
1351,2020-07-27 7:00,30.1
1352,2020-07-27 8:00,34.06
1353,2020-07-27 9:00,37.71
1354,2020-07-27 10:00,38.9
1355,2020-07-27 11:00,39.16
1356,2020-07-27 12:00,39.06
1357,2020-07-27 13:00,39.58
1358,2020-07-27 14:00,40.06
1359,2020-07-27 15:00,40.1
1360,2020-07-27 16:00,39.65
1361,2020-07-27 17:00,37.42
1362,2020-07-27 18:00,32.61
1363,2020-07-27 19:00,30.23
1364,2020-07-27 20:00,28.71
1365,2020-07-27 21:00,27.45
1366,2020-07-27 22:00,26.39
1367,2020-07-27 23:00,27.23
1368,2020-07-28 0:00,26.94
1369,2020-07-28 1:00,26.55
1370,2020-07-28 2:00,26.29
1371,2020-07-28 3:00,25.97
1372,2020-07-28 4:00,25.9
1373,2020-07-28 5:00,26.23
1374,2020-07-28 6:00,27.94
1375,2020-07-28 7:00,30.1
1376,2020-07-28 8:00,34.06
1377,2020-07-28 9:00,37.71
1378,2020-07-28 10:00,38.9
1379,2020-07-28 11:00,39.16
1380,2020-07-28 12:00,39.06
1381,2020-07-28 13:00,39.58
1382,2020-07-28 14:00,40.06
1383,2020-07-28 15:00,40.1
1384,2020-07-28 16:00,39.65
1385,2020-07-28 17:00,37.42
1386,2020-07-28 18:00,32.61
1387,2020-07-28 19:00,30.23
1388,2020-07-28 20:00,28.71
1389,2020-07-28 21:00,27.45
1390,2020-07-28 22:00,26.39
1391,2020-07-28 23:00,27.23
1392,2020-07-29 0:00,26.94
1393,2020-07-29 1:00,26.55
1394,2020-07-29 2:00,26.29
1395,2020-07-29 3:00,25.97
1396,2020-07-29 4:00,25.9
1397,2020-07-29 5:00,26.23
1398,2020-07-29 6:00,27.94
1399,2020-07-29 7:00,30.1
1400,2020-07-29 8:00,34.06
1401,2020-07-29 9:00,37.71
1402,2020-07-29 10:00,38.9
1403,2020-07-29 11:00,39.16
1404,2020-07-29 12:00,39.06
1405,2020-07-29 13:00,39.58
1406,2020-07-29 14:00,40.06
1407,2020-07-29 15:00,40.1
1408,2020-07-29 16:00,39.65
1409,2020-07-29 17:00,37.42
1410,2020-07-29 18:00,32.61
1411,2020-07-29 19:00,30.23
1412,2020-07-29 20:00,28.71
1413,2020-07-29 21:00,27.45
1414,2020-07-29 22:00,26.39
1415,2020-07-29 23:00,27.23
1416,2020-07-30 0:00,26.94
1417,2020-07-30 1:00,26.55
1418,2020-07-30 2:00,26.29
1419,2020-07-30 3:00,25.97
1420,2020-07-30 4:00,25.9
1421,2020-07-30 5:00,26.23
1422,2020-07-30 6:00,27.94
1423,2020-07-30 7:00,30.1
1424,2020-07-30 8:00,34.06
1425,2020-07-30 9:00,37.71
1426,2020-07-30 10:00,38.9
1427,2020-07-30 11:00,39.16
1428,2020-07-30 12:00,39.06
1429,2020-07-30 13:00,39.58
1430,2020-07-30 14:00,40.06
1431,2020-07-30 15:00,40.1
1432,2020-07-30 16:00,39.65
1433,2020-07-30 17:00,37.42
1434,2020-07-30 18:00,32.61
1435,2020-07-30 19:00,30.23
1436,2020-07-30 20:00,28.71
1437,2020-07-30 21:00,27.45
1438,2020-07-30 22:00,26.39
1439,2020-07-30 23:00,27.23
1440,2020-07-31 0:00,26.94
1441,2020-07-31 1:00,26.55
1442,2020-07-31 2:00,26.29
1443,2020-07-31 3:00,25.97
1444,2020-07-31 4:00,25.9
1445,2020-07-31 5:00,26.23
1446,2020-07-31 6:00,27.94
1447,2020-07-31 7:00,30.1
1448,2020-07-31 8:00,34.06
1449,2020-07-31 9:00,37.71
1450,2020-07-31 10:00,38.9
1451,2020-07-31 11:00,39.16
1452,2020-07-31 12:00,39.06
1453,2020-07-31 13:00,39.58
1454,2020-07-31 14:00,40.06
1455,2020-07-31 15:00,40.1
1456,2020-07-31 16:00,39.65
1457,2020-07-31 17:00,37.42
1458,2020-07-31 18:00,32.61
1459,2020-07-31 19:00,30.23
1460,2020-07-31 20:00,28.71
1461,2020-07-31 21:00,27.45
1462,2020-07-31 22:00,26.39
1463,2020-07-31 23:00,27.23
1464,2020-08-01 0:00,26.13
1465,2020-08-01 1:00,25.84
1466,2020-08-01 2:00,25.58
1467,2020-08-01 3:00,25.29
1468,2020-08-01 4:00,25.23
1469,2020-08-01 5:00,25.68
1470,2020-08-01 6:00,27.61
1471,2020-08-01 7:00,30.39
1472,2020-08-01 8:00,34.9
1473,2020-08-01 9:00,38.77
1474,2020-08-01 10:00,40
1475,2020-08-01 11:00,39.97
1476,2020-08-01 12:00,39.9
1477,2020-08-01 13:00,40.32
1478,2020-08-01 14:00,40.71
1479,2020-08-01 15:00,40.65
1480,2020-08-01 16:00,40.1
1481,2020-08-01 17:00,37.61
1482,2020-08-01 18:00,32.52
1483,2020-08-01 19:00,29.9
1484,2020-08-01 20:00,28.19
1485,2020-08-01 21:00,26.68
1486,2020-08-01 22:00,25.68
1487,2020-08-01 23:00,26.52
1488,2020-08-02 0:00,26.13
1489,2020-08-02 1:00,25.84
1490,2020-08-02 2:00,25.58
1491,2020-08-02 3:00,25.29
1492,2020-08-02 4:00,25.23
1493,2020-08-02 5:00,25.68
1494,2020-08-02 6:00,27.61
1495,2020-08-02 7:00,30.39
1496,2020-08-02 8:00,34.9
1497,2020-08-02 9:00,38.77
1498,2020-08-02 10:00,40
1499,2020-08-02 11:00,39.97
1500,2020-08-02 12:00,39.9
1501,2020-08-02 13:00,40.32
1502,2020-08-02 14:00,40.71
1503,2020-08-02 15:00,40.65
1504,2020-08-02 16:00,40.1
1505,2020-08-02 17:00,37.61
1506,2020-08-02 18:00,32.52
1507,2020-08-02 19:00,29.9
1508,2020-08-02 20:00,28.19
1509,2020-08-02 21:00,26.68
1510,2020-08-02 22:00,25.68
1511,2020-08-02 23:00,26.52
1512,2020-08-03 0:00,26.13
1513,2020-08-03 1:00,25.84
1514,2020-08-03 2:00,25.58
1515,2020-08-03 3:00,25.29
1516,2020-08-03 4:00,25.23
1517,2020-08-03 5:00,25.68
1518,2020-08-03 6:00,27.61
1519,2020-08-03 7:00,30.39
1520,2020-08-03 8:00,34.9
1521,2020-08-03 9:00,38.77
1522,2020-08-03 10:00,40
1523,2020-08-03 11:00,39.97
1524,2020-08-03 12:00,39.9
1525,2020-08-03 13:00,40.32
1526,2020-08-03 14:00,40.71
1527,2020-08-03 15:00,40.65
1528,2020-08-03 16:00,40.1
1529,2020-08-03 17:00,37.61
1530,2020-08-03 18:00,32.52
1531,2020-08-03 19:00,29.9
1532,2020-08-03 20:00,28.19
1533,2020-08-03 21:00,26.68
1534,2020-08-03 22:00,25.68
1535,2020-08-03 23:00,26.52
1536,2020-08-04 0:00,26.13
1537,2020-08-04 1:00,25.84
1538,2020-08-04 2:00,25.58
1539,2020-08-04 3:00,25.29
1540,2020-08-04 4:00,25.23
1541,2020-08-04 5:00,25.68
1542,2020-08-04 6:00,27.61
1543,2020-08-04 7:00,30.39
1544,2020-08-04 8:00,34.9
1545,2020-08-04 9:00,38.77
1546,2020-08-04 10:00,40
1547,2020-08-04 11:00,39.97
1548,2020-08-04 12:00,39.9
1549,2020-08-04 13:00,40.32
1550,2020-08-04 14:00,40.71
1551,2020-08-04 15:00,40.65
1552,2020-08-04 16:00,40.1
1553,2020-08-04 17:00,37.61
1554,2020-08-04 18:00,32.52
1555,2020-08-04 19:00,29.9
1556,2020-08-04 20:00,28.19
1557,2020-08-04 21:00,26.68
1558,2020-08-04 22:00,25.68
1559,2020-08-04 23:00,26.52
1560,2020-08-05 0:00,26.13
1561,2020-08-05 1:00,25.84
1562,2020-08-05 2:00,25.58
1563,2020-08-05 3:00,25.29
1564,2020-08-05 4:00,25.23
1565,2020-08-05 5:00,25.68
1566,2020-08-05 6:00,27.61
1567,2020-08-05 7:00,30.39
1568,2020-08-05 8:00,34.9
1569,2020-08-05 9:00,38.77
1570,2020-08-05 10:00,40
1571,2020-08-05 11:00,39.97
1572,2020-08-05 12:00,39.9
1573,2020-08-05 13:00,40.32
1574,2020-08-05 14:00,40.71
1575,2020-08-05 15:00,40.65
1576,2020-08-05 16:00,40.1
1577,2020-08-05 17:00,37.61
1578,2020-08-05 18:00,32.52
1579,2020-08-05 19:00,29.9
1580,2020-08-05 20:00,28.19
1581,2020-08-05 21:00,26.68
1582,2020-08-05 22:00,25.68
1583,2020-08-05 23:00,26.52
1584,2020-08-06 0:00,26.13
1585,2020-08-06 1:00,25.84
1586,2020-08-06 2:00,25.58
1587,2020-08-06 3:00,25.29
1588,2020-08-06 4:00,25.23
1589,2020-08-06 5:00,25.68
1590,2020-08-06 6:00,27.61
1591,2020-08-06 7:00,30.39
1592,2020-08-06 8:00,34.9
1593,2020-08-06 9:00,38.77
1594,2020-08-06 10:00,40
1595,2020-08-06 11:00,39.97
1596,2020-08-06 12:00,39.9
1597,2020-08-06 13:00,40.32
1598,2020-08-06 14:00,40.71
1599,2020-08-06 15:00,40.65
1600,2020-08-06 16:00,40.1
1601,2020-08-06 17:00,37.61
1602,2020-08-06 18:00,32.52
1603,2020-08-06 19:00,29.9
1604,2020-08-06 20:00,28.19
1605,2020-08-06 21:00,26.68
1606,2020-08-06 22:00,25.68
1607,2020-08-06 23:00,26.52
1608,2020-08-07 0:00,26.13
1609,2020-08-07 1:00,25.84
