,date,load
700,2023-04-04 15:00:00,321.83118
701,2023-04-04 16:00:00,322.58603
702,2023-04-04 17:00:00,323.37927
703,2023-04-04 18:00:00,324.20242
704,2023-04-04 19:00:00,325.02094
705,2023-04-04 20:00:00,325.8283
706,2023-04-04 21:00:00,326.60455
707,2023-04-04 22:00:00,327.34402
708,2023-04-04 23:00:00,328.0366
709,2023-04-05 00:00:00,328.67303
710,2023-04-05 01:00:00,329.22784
711,2023-04-05 02:00:00,329.68683
712,2023-04-05 03:00:00,330.06287
713,2023-04-05 04:00:00,330.33728
714,2023-04-05 05:00:00,330.51907
715,2023-04-05 06:00:00,330.59586
716,2023-04-05 07:00:00,330.57678
717,2023-04-05 08:00:00,330.44266
718,2023-04-05 09:00:00,330.2203
719,2023-04-05 10:00:00,329.8992
720,2023-04-05 11:00:00,329.49432
721,2023-04-05 12:00:00,329.0109
722,2023-04-05 13:00:00,328.4615
723,2023-04-05 14:00:00,327.8582
724,2023-04-05 15:00:00,327.20877
725,2023-04-05 16:00:00,326.5167
726,2023-04-05 17:00:00,325.80548
727,2023-04-05 18:00:00,325.08594
728,2023-04-05 19:00:00,324.37622
729,2023-04-05 20:00:00,323.67905
730,2023-04-05 21:00:00,323.00327
731,2023-04-05 22:00:00,322.36142
732,2023-04-05 23:00:00,321.76883
733,2023-04-06 00:00:00,321.23578
734,2023-04-06 01:00:00,320.76736
735,2023-04-06 02:00:00,320.37158
736,2023-04-06 03:00:00,320.0583
737,2023-04-06 04:00:00,319.81482
738,2023-04-06 05:00:00,319.66266
739,2023-04-06 06:00:00,319.5948
740,2023-04-06 07:00:00,319.62326
741,2023-04-06 08:00:00,319.7355
742,2023-04-06 09:00:00,319.94946
743,2023-04-06 10:00:00,320.24646
744,2023-04-06 11:00:00,320.62268
745,2023-04-06 12:00:00,321.06967
746,2023-04-06 13:00:00,321.58298
747,2023-04-06 14:00:00,322.15967
748,2023-04-06 15:00:00,322.76715
749,2023-04-06 16:00:00,323.4269
750,2023-04-06 17:00:00,324.08536
751,2023-04-06 18:00:00,324.76907
752,2023-04-06 19:00:00,325.4345
753,2023-04-06 20:00:00,326.0937
754,2023-04-06 21:00:00,326.71198
755,2023-04-06 22:00:00,327.29727
756,2023-04-06 23:00:00,327.8292
757,2023-04-07 00:00:00,328.30276
758,2023-04-07 01:00:00,328.71164
759,2023-04-07 02:00:00,329.05035
760,2023-04-07 03:00:00,329.31528
761,2023-04-07 04:00:00,329.50446
762,2023-04-07 05:00:00,329.60248
763,2023-04-07 06:00:00,329.61707
764,2023-04-07 07:00:00,329.53864
765,2023-04-07 08:00:00,329.38834
766,2023-04-07 09:00:00,329.1483
767,2023-04-07 10:00:00,328.82846
768,2023-04-07 11:00:00,328.4414
769,2023-04-07 12:00:00,327.99237
770,2023-04-07 13:00:00,327.49924
771,2023-04-07 14:00:00,326.96622
772,2023-04-07 15:00:00,326.41507
773,2023-04-07 16:00:00,325.82574
774,2023-04-07 17:00:00,325.23618
775,2023-04-07 18:00:00,324.6471
776,2023-04-07 19:00:00,324.07043
777,2023-04-07 20:00:00,323.51562
778,2023-04-07 21:00:00,322.9756
779,2023-04-07 22:00:00,322.46735
780,2023-04-07 23:00:00,322.00293
781,2023-04-08 00:00:00,321.58896
782,2023-04-08 01:00:00,321.232
783,2023-04-08 02:00:00,320.93103
784,2023-04-08 03:00:00,320.71194
785,2023-04-08 04:00:00,320.54825
786,2023-04-08 05:00:00,320.47632
787,2023-04-08 06:00:00,320.47144
788,2023-04-08 07:00:00,320.55167
789,2023-04-08 08:00:00,320.70782
790,2023-04-08 09:00:00,320.9372
791,2023-04-08 10:00:00,321.23523
792,2023-04-08 11:00:00,321.59488
793,2023-04-08 12:00:00,322.01035
794,2023-04-08 13:00:00,322.46512
795,2023-04-08 14:00:00,322.96555
796,2023-04-08 15:00:00,323.494
797,2023-04-08 16:00:00,324.04303
798,2023-04-08 17:00:00,324.5961
799,2023-04-08 18:00:00,325.1444
800,2023-04-08 19:00:00,325.67685
801,2023-04-08 20:00:00,326.19812
802,2023-04-08 21:00:00,326.6943
803,2023-04-08 22:00:00,327.16376
804,2023-04-08 23:00:00,327.58353
805,2023-04-09 00:00:00,327.9569
806,2023-04-09 01:00:00,328.25928
807,2023-04-09 02:00:00,328.4995
808,2023-04-09 03:00:00,328.68164
809,2023-04-09 04:00:00,328.7847
810,2023-04-09 05:00:00,328.8162
811,2023-04-09 06:00:00,328.77814
812,2023-04-09 07:00:00,328.6689
813,2023-04-09 08:00:00,328.48642
814,2023-04-09 09:00:00,328.2404
815,2023-04-09 10:00:00,327.9371
816,2023-04-09 11:00:00,327.5878
817,2023-04-09 12:00:00,327.19495
818,2023-04-09 13:00:00,326.77042
819,2023-04-09 14:00:00,326.31705
820,2023-04-09 15:00:00,325.84058
821,2023-04-09 16:00:00,325.3573
822,2023-04-09 17:00:00,324.8658
823,2023-04-09 18:00:00,324.37262
824,2023-04-09 19:00:00,323.88925
825,2023-04-09 20:00:00,323.42657
826,2023-04-09 21:00:00,322.99603
827,2023-04-09 22:00:00,322.59717
828,2023-04-09 23:00:00,322.23807
829,2023-04-10 00:00:00,321.919
830,2023-04-10 01:00:00,321.66458
831,2023-04-10 02:00:00,321.45572
832,2023-04-10 03:00:00,321.3166
833,2023-04-10 04:00:00,321.2355
834,2023-04-10 05:00:00,321.21466
835,2023-04-10 06:00:00,321.25775
836,2023-04-10 07:00:00,321.36725
837,2023-04-10 08:00:00,321.53802
838,2023-04-10 09:00:00,321.76016
839,2023-04-10 10:00:00,322.05038
840,2023-04-10 11:00:00,322.3728
841,2023-04-10 12:00:00,322.74652
842,2023-04-10 13:00:00,323.1437
843,2023-04-10 14:00:00,323.57675
844,2023-04-10 15:00:00,324.02118
845,2023-04-10 16:00:00,324.4792
846,2023-04-10 17:00:00,324.92993
847,2023-04-10 18:00:00,325.39008
848,2023-04-10 19:00:00,325.82846
849,2023-04-10 20:00:00,326.25128
850,2023-04-10 21:00:00,326.64023
851,2023-04-10 22:00:00,326.99643
852,2023-04-10 23:00:00,327.32248
853,2023-04-11 00:00:00,327.5914
854,2023-04-11 01:00:00,327.81854
855,2023-04-11 02:00:00,327.97513
856,2023-04-11 03:00:00,328.08878
857,2023-04-11 04:00:00,328.1277
858,2023-04-11 05:00:00,328.11786
859,2023-04-11 06:00:00,328.04315
860,2023-04-11 07:00:00,327.9162
861,2023-04-11 08:00:00,327.72858
862,2023-04-11 09:00:00,327.49316
863,2023-04-11 10:00:00,327.21844
864,2023-04-11 11:00:00,326.89328
865,2023-04-11 12:00:00,326.5531
866,2023-04-11 13:00:00,326.18326
867,2023-04-11 14:00:00,325.78772
868,2023-04-11 15:00:00,325.3912
869,2023-04-11 16:00:00,324.98224
870,2023-04-11 17:00:00,324.5775
871,2023-04-11 18:00:00,324.17624
872,2023-04-11 19:00:00,323.79318
873,2023-04-11 20:00:00,323.4161
874,2023-04-11 21:00:00,323.07828
875,2023-04-11 22:00:00,322.77216
876,2023-04-11 23:00:00,322.49564
877,2023-04-12 00:00:00,322.2696
878,2023-04-12 01:00:00,322.08435
879,2023-04-12 02:00:00,321.94595
880,2023-04-12 03:00:00,321.85834
881,2023-04-12 04:00:00,321.81982
882,2023-04-12 05:00:00,321.84705
883,2023-04-12 06:00:00,321.91934
884,2023-04-12 07:00:00,322.06238
885,2023-04-12 08:00:00,322.22964
886,2023-04-12 09:00:00,322.4562
887,2023-04-12 10:00:00,322.72446
888,2023-04-12 11:00:00,323.02167
889,2023-04-12 12:00:00,323.3463
890,2023-04-12 13:00:00,323.6899
891,2023-04-12 14:00:00,324.0602
892,2023-04-12 15:00:00,324.4231
893,2023-04-12 16:00:00,324.80353
894,2023-04-12 17:00:00,325.1816
895,2023-04-12 18:00:00,325.54395
896,2023-04-12 19:00:00,325.897
897,2023-04-12 20:00:00,326.2317
898,2023-04-12 21:00:00,326.53885
899,2023-04-12 22:00:00,326.82312
900,2023-04-12 23:00:00,327.0593
901,2023-04-13 00:00:00,327.25476
902,2023-04-13 01:00:00,327.39893
903,2023-04-13 02:00:00,327.5044
904,2023-04-13 03:00:00,327.55908
905,2023-04-13 04:00:00,327.5594
906,2023-04-13 05:00:00,327.51117
907,2023-04-13 06:00:00,327.41425
908,2023-04-13 07:00:00,327.27353
909,2023-04-13 08:00:00,327.08975
910,2023-04-13 09:00:00,326.87723
911,2023-04-13 10:00:00,326.61746
912,2023-04-13 11:00:00,326.34686
913,2023-04-13 12:00:00,326.04913
914,2023-04-13 13:00:00,325.73495
915,2023-04-13 14:00:00,325.4041
916,2023-04-13 15:00:00,325.06836
917,2023-04-13 16:00:00,324.7156
918,2023-04-13 17:00:00,324.38022
919,2023-04-13 18:00:00,324.05447
920,2023-04-13 19:00:00,323.7465
921,2023-04-13 20:00:00,323.44916
922,2023-04-13 21:00:00,323.1824
923,2023-04-13 22:00:00,322.94943
924,2023-04-13 23:00:00,322.7487
925,2023-04-14 00:00:00,322.58185
926,2023-04-14 01:00:00,322.46204
927,2023-04-14 02:00:00,322.3857
928,2023-04-14 03:00:00,322.3539
929,2023-04-14 04:00:00,322.36624
930,2023-04-14 05:00:00,322.41016
931,2023-04-14 06:00:00,322.4978
932,2023-04-14 07:00:00,322.6312
933,2023-04-14 08:00:00,322.80286
934,2023-04-14 09:00:00,323.00992
935,2023-04-14 10:00:00,323.24936
936,2023-04-14 11:00:00,323.50244
937,2023-04-14 12:00:00,323.7902
938,2023-04-14 13:00:00,324.081
939,2023-04-14 14:00:00,324.39963
940,2023-04-14 15:00:00,324.70947
941,2023-04-14 16:00:00,325.03256
942,2023-04-14 17:00:00,325.33817
943,2023-04-14 18:00:00,325.64453
944,2023-04-14 19:00:00,325.91064
945,2023-04-14 20:00:00,326.1758
946,2023-04-14 21:00:00,326.39996
947,2023-04-14 22:00:00,326.61133
948,2023-04-14 23:00:00,326.79013
949,2023-04-15 00:00:00,326.925
950,2023-04-15 01:00:00,327.0256
951,2023-04-15 02:00:00,327.07712
952,2023-04-15 03:00:00,327.09756
953,2023-04-15 04:00:00,327.0691
954,2023-04-15 05:00:00,327.00095
955,2023-04-15 06:00:00,326.89886
956,2023-04-15 07:00:00,326.76355
957,2023-04-15 08:00:00,326.58636
958,2023-04-15 09:00:00,326.3884
959,2023-04-15 10:00:00,326.1696
960,2023-04-15 11:00:00,325.9272
961,2023-04-15 12:00:00,325.66885
962,2023-04-15 13:00:00,325.40363
963,2023-04-15 14:00:00,325.11343
964,2023-04-15 15:00:00,324.84244
965,2023-04-15 16:00:00,324.55762
966,2023-04-15 17:00:00,324.28937
967,2023-04-15 18:00:00,324.01126
968,2023-04-15 19:00:00,323.7708
969,2023-04-15 20:00:00,323.53406
970,2023-04-15 21:00:00,323.34174
971,2023-04-15 22:00:00,323.16278
972,2023-04-15 23:00:00,323.02274
973,2023-04-16 00:00:00,322.89902
974,2023-04-16 01:00:00,322.82108
975,2023-04-16 02:00:00,322.7754
976,2023-04-16 03:00:00,322.77103
977,2023-04-16 04:00:00,322.80798
978,2023-04-16 05:00:00,322.87643
979,2023-04-16 06:00:00,322.9834
980,2023-04-16 07:00:00,323.11307
981,2023-04-16 08:00:00,323.27325
982,2023-04-16 09:00:00,323.45834
983,2023-04-16 10:00:00,323.67078
984,2023-04-16 11:00:00,323.8923
985,2023-04-16 12:00:00,324.13483
986,2023-04-16 13:00:00,324.37817
987,2023-04-16 14:00:00,324.6415
988,2023-04-16 15:00:00,324.89407
989,2023-04-16 16:00:00,325.15485
990,2023-04-16 17:00:00,325.40836
991,2023-04-16 18:00:00,325.64938
992,2023-04-16 19:00:00,325.8745
993,2023-04-16 20:00:00,326.078
994,2023-04-16 21:00:00,326.2556
995,2023-04-16 22:00:00,326.4088
996,2023-04-16 23:00:00,326.5236
997,2023-04-17 00:00:00,326.61237
998,2023-04-17 01:00:00,326.6693
999,2023-04-17 02:00:00,326.69843
1000,2023-04-17 03:00:00,326.68314
1001,2023-04-17 04:00:00,326.64215
1002,2023-04-17 05:00:00,326.55313
1003,2023-04-17 06:00:00,326.45837
1004,2023-04-17 07:00:00,326.32465
1005,2023-04-17 08:00:00,326.18027
1006,2023-04-17 09:00:00,325.99255
1007,2023-04-17 10:00:00,325.80026
1008,2023-04-17 11:00:00,325.57968
1009,2023-04-17 12:00:00,325.36307
1010,2023-04-17 13:00:00,325.13815
1011,2023-04-17 14:00:00,324.9
1012,2023-04-17 15:00:00,324.67407
1013,2023-04-17 16:00:00,324.43503
1014,2023-04-17 17:00:00,324.2239
1015,2023-04-17 18:00:00,324.01004
1016,2023-04-17 19:00:00,323.82904
1017,2023-04-17 20:00:00,323.64005
1018,2023-04-17 21:00:00,323.4917
1019,2023-04-17 22:00:00,323.35944
1020,2023-04-17 23:00:00,323.26816
1021,2023-04-18 00:00:00,323.18677
1022,2023-04-18 01:00:00,323.1606
1023,2023-04-18 02:00:00,323.13937
1024,2023-04-18 03:00:00,323.1614
1025,2023-04-18 04:00:00,323.20056
1026,2023-04-18 05:00:00,323.28055
1027,2023-04-18 06:00:00,323.37393
1028,2023-04-18 07:00:00,323.50027
1029,2023-04-18 08:00:00,323.64777
1030,2023-04-18 09:00:00,323.8234
1031,2023-04-18 10:00:00,324.00726
1032,2023-04-18 11:00:00,324.2021
1033,2023-04-18 12:00:00,324.41113
1034,2023-04-18 13:00:00,324.61426
1035,2023-04-18 14:00:00,324.8367
1036,2023-04-18 15:00:00,325.0401
1037,2023-04-18 16:00:00,325.25378
1038,2023-04-18 17:00:00,325.44263
1039,2023-04-18 18:00:00,325.63492
1040,2023-04-18 19:00:00,325.7959
1041,2023-04-18 20:00:00,325.9542
1042,2023-04-18 21:00:00,326.071
1043,2023-04-18 22:00:00,326.19482
1044,2023-04-18 23:00:00,326.27744
1045,2023-04-19 00:00:00,326.34442
1046,2023-04-19 01:00:00,326.37292
1047,2023-04-19 02:00:00,326.37695
1048,2023-04-19 03:00:00,326.33463
1049,2023-04-19 04:00:00,326.2785
1050,2023-04-19 05:00:00,326.19672
1051,2023-04-19 06:00:00,326.10187
1052,2023-04-19 07:00:00,325.97308
1053,2023-04-19 08:00:00,325.8341
1054,2023-04-19 09:00:00,325.67096
1055,2023-04-19 10:00:00,325.50314
1056,2023-04-19 11:00:00,325.32495
1057,2023-04-19 12:00:00,325.146
1058,2023-04-19 13:00:00,324.94604
1059,2023-04-19 14:00:00,324.75674
1060,2023-04-19 15:00:00,324.56125
1061,2023-04-19 16:00:00,324.37405
1062,2023-04-19 17:00:00,324.19684
1063,2023-04-19 18:00:00,324.03354
1064,2023-04-19 19:00:00,323.8973
1065,2023-04-19 20:00:00,323.76486
1066,2023-04-19 21:00:00,323.6614
1067,2023-04-19 22:00:00,323.56744
1068,2023-04-19 23:00:00,323.50754
1069,2023-04-20 00:00:00,323.4617
1070,2023-04-20 01:00:00,323.44592
1071,2023-04-20 02:00:00,323.4467
1072,2023-04-20 03:00:00,323.46884
1073,2023-04-20 04:00:00,323.52185
1074,2023-04-20 05:00:00,323.59418
1075,2023-04-20 06:00:00,323.69104
1076,2023-04-20 07:00:00,323.8154
1077,2023-04-20 08:00:00,323.9558
1078,2023-04-20 09:00:00,324.1121
1079,2023-04-20 10:00:00,324.2812
1080,2023-04-20 11:00:00,324.45035
1081,2023-04-20 12:00:00,324.61893
1082,2023-04-20 13:00:00,324.79248
1083,2023-04-20 14:00:00,324.96326
1084,2023-04-20 15:00:00,325.13205
1085,2023-04-20 16:00:00,325.29446
1086,2023-04-20 17:00:00,325.44278
1087,2023-04-20 18:00:00,325.57718
1088,2023-04-20 19:00:00,325.71402
1089,2023-04-20 20:00:00,325.8242
1090,2023-04-20 21:00:00,325.92075
1091,2023-04-20 22:00:00,326.0028
1092,2023-04-20 23:00:00,326.0651
1093,2023-04-21 00:00:00,326.09445
1094,2023-04-21 01:00:00,326.10196
1095,2023-04-21 02:00:00,326.084
1096,2023-04-21 03:00:00,326.04477
1097,2023-04-21 04:00:00,325.98932
1098,2023-04-21 05:00:00,325.90765
1099,2023-04-21 06:00:00,325.79874
1100,2023-04-21 07:00:00,325.68332
1101,2023-04-21 08:00:00,325.54312
1102,2023-04-21 09:00:00,325.41183
1103,2023-04-21 10:00:00,325.26053
1104,2023-04-21 11:00:00,325.11142
1105,2023-04-21 12:00:00,324.95822
1106,2023-04-21 13:00:00,324.81747
1107,2023-04-21 14:00:00,324.66272
1108,2023-04-21 15:00:00,324.5172
1109,2023-04-21 16:00:00,324.36905
1110,2023-04-21 17:00:00,324.22723
1111,2023-04-21 18:00:00,324.10016
1112,2023-04-21 19:00:00,323.98694
1113,2023-04-21 20:00:00,323.87595
1114,2023-04-21 21:00:00,323.7998
1115,2023-04-21 22:00:00,323.74326
1116,2023-04-21 23:00:00,323.7038
1117,2023-04-22 00:00:00,323.6821
1118,2023-04-22 01:00:00,323.67953
1119,2023-04-22 02:00:00,323.69373
1120,2023-04-22 03:00:00,323.7395
1121,2023-04-22 04:00:00,323.80786
1122,2023-04-22 05:00:00,323.8891
1123,2023-04-22 06:00:00,323.98984
1124,2023-04-22 07:00:00,324.0912
1125,2023-04-22 08:00:00,324.2056
1126,2023-04-22 09:00:00,324.33078
1127,2023-04-22 10:00:00,324.46445
1128,2023-04-22 11:00:00,324.59882
1129,2023-04-22 12:00:00,324.74252
1130,2023-04-22 13:00:00,324.88004
1131,2023-04-22 14:00:00,325.03104
1132,2023-04-22 15:00:00,325.1726
1133,2023-04-22 16:00:00,325.308
1134,2023-04-22 17:00:00,325.42886
1135,2023-04-22 18:00:00,325.54974
1136,2023-04-22 19:00:00,325.64545
1137,2023-04-22 20:00:00,325.72296
1138,2023-04-22 21:00:00,325.77884
1139,2023-04-22 22:00:00,325.82672
1140,2023-04-22 23:00:00,325.85498
1141,2023-04-23 00:00:00,325.86917
1142,2023-04-23 01:00:00,325.86084
1143,2023-04-23 02:00:00,325.83234
1144,2023-04-23 03:00:00,325.7886
1145,2023-04-23 04:00:00,325.7252
1146,2023-04-23 05:00:00,325.6587
1147,2023-04-23 06:00:00,325.5753
1148,2023-04-23 07:00:00,325.483
1149,2023-04-23 08:00:00,325.36597
1150,2023-04-23 09:00:00,325.24646
1151,2023-04-23 10:00:00,325.1102
1152,2023-04-23 11:00:00,324.99106
1153,2023-04-23 12:00:00,324.84824
1154,2023-04-23 13:00:00,324.72092
1155,2023-04-23 14:00:00,324.58514
1156,2023-04-23 15:00:00,324.46454
1157,2023-04-23 16:00:00,324.3514
1158,2023-04-23 17:00:00,324.2484
1159,2023-04-23 18:00:00,324.15564
1160,2023-04-23 19:00:00,324.0747
1161,2023-04-23 20:00:00,324.0175
1162,2023-04-23 21:00:00,323.95743
1163,2023-04-23 22:00:00,323.925
1164,2023-04-23 23:00:00,323.90308
1165,2023-04-24 00:00:00,323.8924
1166,2023-04-24 01:00:00,323.89984
1167,2023-04-24 02:00:00,323.92325
1168,2023-04-24 03:00:00,323.9661
1169,2023-04-24 04:00:00,324.021
1170,2023-04-24 05:00:00,324.09247
1171,2023-04-24 06:00:00,324.16818
1172,2023-04-24 07:00:00,324.26877
1173,2023-04-24 08:00:00,324.3734
1174,2023-04-24 09:00:00,324.4896
1175,2023-04-24 10:00:00,324.59433
1176,2023-04-24 11:00:00,324.72125
1177,2023-04-24 12:00:00,324.8335
1178,2023-04-24 13:00:00,324.95306
1179,2023-04-24 14:00:00,325.06284
1180,2023-04-24 15:00:00,325.16983
1181,2023-04-24 16:00:00,325.27274
1182,2023-04-24 17:00:00,325.3738
1183,2023-04-24 18:00:00,325.45377
1184,2023-04-24 19:00:00,325.52026
1185,2023-04-24 20:00:00,325.57596
1186,2023-04-24 21:00:00,325.6275
1187,2023-04-24 22:00:00,325.65973
1188,2023-04-24 23:00:00,325.68146
1189,2023-04-25 00:00:00,325.68085
1190,2023-04-25 01:00:00,325.65802
1191,2023-04-25 02:00:00,325.63538
1192,2023-04-25 03:00:00,325.5888
1193,2023-04-25 04:00:00,325.53986
1194,2023-04-25 05:00:00,325.47345
1195,2023-04-25 06:00:00,325.40283
1196,2023-04-25 07:00:00,325.30917
1197,2023-04-25 08:00:00,325.22137
1198,2023-04-25 09:00:00,325.11572
1199,2023-04-25 10:00:00,325.01068
1200,2023-04-25 11:00:00,324.90817
1201,2023-04-25 12:00:00,324.79517
1202,2023-04-25 13:00:00,324.68588
1203,2023-04-25 14:00:00,324.58487
1204,2023-04-25 15:00:00,324.49362
1205,2023-04-25 16:00:00,324.40274
1206,2023-04-25 17:00:00,324.32645
1207,2023-04-25 18:00:00,324.24615
1208,2023-04-25 19:00:00,324.18402
1209,2023-04-25 20:00:00,324.1346
1210,2023-04-25 21:00:00,324.09857
1211,2023-04-25 22:00:00,324.0648
1212,2023-04-25 23:00:00,324.0512
1213,2023-04-26 00:00:00,324.0498
1214,2023-04-26 01:00:00,324.06613
1215,2023-04-26 02:00:00,324.09265
1216,2023-04-26 03:00:00,324.13254
1217,2023-04-26 04:00:00,324.18732
1218,2023-04-26 05:00:00,324.25635
1219,2023-04-26 06:00:00,324.3356
1220,2023-04-26 07:00:00,324.40533
1221,2023-04-26 08:00:00,324.49838
1222,2023-04-26 09:00:00,324.58807
1223,2023-04-26 10:00:00,324.69507
1224,2023-04-26 11:00:00,324.78937
1225,2023-04-26 12:00:00,324.89465
1226,2023-04-26 13:00:00,324.97748
1227,2023-04-26 14:00:00,325.07806
1228,2023-04-26 15:00:00,325.15753
1229,2023-04-26 16:00:00,325.25253
1230,2023-04-26 17:00:00,325.3157
1231,2023-04-26 18:00:00,325.38733
1232,2023-04-26 19:00:00,325.4389
1233,2023-04-26 20:00:00,325.48672
1234,2023-04-26 21:00:00,325.5138
1235,2023-04-26 22:00:00,325.53244
1236,2023-04-26 23:00:00,325.5468
1237,2023-04-27 00:00:00,325.5418
1238,2023-04-27 01:00:00,325.5327
1239,2023-04-27 02:00:00,325.5012
1240,2023-04-27 03:00:00,325.467
1241,2023-04-27 04:00:00,325.40515
1242,2023-04-27 05:00:00,325.34656
1243,2023-04-27 06:00:00,325.26447
1244,2023-04-27 07:00:00,325.1988
1245,2023-04-27 08:00:00,325.10464
1246,2023-04-27 09:00:00,325.01904
1247,2023-04-27 10:00:00,324.91385
1248,2023-04-27 11:00:00,324.8259
1249,2023-04-27 12:00:00,324.72687
1250,2023-04-27 13:00:00,324.65393
1251,2023-04-27 14:00:00,324.57416
1252,2023-04-27 15:00:00,324.50882
1253,2023-04-27 16:00:00,324.4379
1254,2023-04-27 17:00:00,324.37372
1255,2023-04-27 18:00:00,324.305
1256,2023-04-27 19:00:00,324.2602
1257,2023-04-27 20:00:00,324.22702
1258,2023-04-27 21:00:00,324.20056
1259,2023-04-27 22:00:00,324.18323
1260,2023-04-27 23:00:00,324.17694
1261,2023-04-28 00:00:00,324.1816
1262,2023-04-28 01:00:00,324.1816
1263,2023-04-28 02:00:00,324.2135
1264,2023-04-28 03:00:00,324.24368
1265,2023-04-28 04:00:00,324.30786
1266,2023-04-28 05:00:00,324.36914
1267,2023-04-28 06:00:00,324.44772
1268,2023-04-28 07:00:00,324.5135
1269,2023-04-28 08:00:00,324.60294
1270,2023-04-28 09:00:00,324.67905
1271,2023-04-28 10:00:00,324.7624
1272,2023-04-28 11:00:00,324.8498
1273,2023-04-28 12:00:00,324.93536
1274,2023-04-28 13:00:00,325.0094
1275,2023-04-28 14:00:00,325.07996
1276,2023-04-28 15:00:00,325.149
1277,2023-04-28 16:00:00,325.21164
1278,2023-04-28 17:00:00,325.2701
1279,2023-04-28 18:00:00,325.31525
1280,2023-04-28 19:00:00,325.36258
1281,2023-04-28 20:00:00,325.38782
1282,2023-04-28 21:00:00,325.4209
1283,2023-04-28 22:00:00,325.43176
1284,2023-04-28 23:00:00,325.44437
1285,2023-04-29 00:00:00,325.42944
1286,2023-04-29 01:00:00,325.4179
1287,2023-04-29 02:00:00,325.386
1288,2023-04-29 03:00:00,325.354
1289,2023-04-29 04:00:00,325.2965
1290,2023-04-29 05:00:00,325.23572
1291,2023-04-29 06:00:00,325.16043
1292,2023-04-29 07:00:00,325.09448
1293,2023-04-29 08:00:00,325.01288
1294,2023-04-29 09:00:00,324.93597
1295,2023-04-29 10:00:00,324.85635
1296,2023-04-29 11:00:00,324.78003
1297,2023-04-29 12:00:00,324.71115
1298,2023-04-29 13:00:00,324.63657
1299,2023-04-29 14:00:00,324.5714
1300,2023-04-29 15:00:00,324.5113
1301,2023-04-29 16:00:00,324.46384
1302,2023-04-29 17:00:00,324.41147
1303,2023-04-29 18:00:00,324.36728
1304,2023-04-29 19:00:00,324.3213
1305,2023-04-29 20:00:00,324.29282
1306,2023-04-29 21:00:00,324.2636
1307,2023-04-29 22:00:00,324.26334
1308,2023-04-29 23:00:00,324.26788
1309,2023-04-30 00:00:00,324.28876
1310,2023-04-30 01:00:00,324.30225
1311,2023-04-30 02:00:00,324.34256
1312,2023-04-30 03:00:00,324.38458
1313,2023-04-30 04:00:00,324.442
1314,2023-04-30 05:00:00,324.49237
1315,2023-04-30 06:00:00,324.55765
1316,2023-04-30 07:00:00,324.6218
1317,2023-04-30 08:00:00,324.68466
1318,2023-04-30 09:00:00,324.76306
1319,2023-04-30 10:00:00,324.8306
1320,2023-04-30 11:00:00,324.90192
1321,2023-04-30 12:00:00,324.9576
1322,2023-04-30 13:00:00,325.0315
1323,2023-04-30 14:00:00,325.08902
1324,2023-04-30 15:00:00,325.1509
1325,2023-04-30 16:00:00,325.19998
1326,2023-04-30 17:00:00,325.2469
1327,2023-04-30 18:00:00,325.2795
1328,2023-04-30 19:00:00,325.30713
1329,2023-04-30 20:00:00,325.33047
1330,2023-04-30 21:00:00,325.3343
1331,2023-04-30 22:00:00,325.3308
1332,2023-04-30 23:00:00,325.31656
1333,2023-05-01 00:00:00,325.3026
1334,2023-05-01 01:00:00,325.27957
1335,2023-05-01 02:00:00,325.25433
1336,2023-05-01 03:00:00,325.20572
1337,2023-05-01 04:00:00,325.1629
1338,2023-05-01 05:00:00,325.10675
1339,2023-05-01 06:00:00,325.0509
1340,2023-05-01 07:00:00,324.98236
1341,2023-05-01 08:00:00,324.92307
1342,2023-05-01 09:00:00,324.85568
1343,2023-05-01 10:00:00,324.80374
1344,2023-05-01 11:00:00,324.73953
1345,2023-05-01 12:00:00,324.68628
1346,2023-05-01 13:00:00,324.626
1347,2023-05-01 14:00:00,324.58075
1348,2023-05-01 15:00:00,324.5255
1349,2023-05-01 16:00:00,324.48157
1350,2023-05-01 17:00:00,324.43546
1351,2023-05-01 18:00:00,324.40558
1352,2023-05-01 19:00:00,324.37695
1353,2023-05-01 20:00:00,324.3707
1354,2023-05-01 21:00:00,324.36713
1355,2023-05-01 22:00:00,324.3647
1356,2023-05-01 23:00:00,324.37793
1357,2023-05-02 00:00:00,324.39917
1358,2023-05-02 01:00:00,324.43475
1359,2023-05-02 02:00:00,324.46246
1360,2023-05-02 03:00:00,324.5128
1361,2023-05-02 04:00:00,324.54678
1362,2023-05-02 05:00:00,324.6041
1363,2023-05-02 06:00:00,324.6391
1364,2023-05-02 07:00:00,324.69553
1365,2023-05-02 08:00:00,324.74005
1366,2023-05-02 09:00:00,324.8107
1367,2023-05-02 10:00:00,324.85974
1368,2023-05-02 11:00:00,324.92682
1369,2023-05-02 12:00:00,324.97702
1370,2023-05-02 13:00:00,325.03574
1371,2023-05-02 14:00:00,325.0862
1372,2023-05-02 15:00:00,325.135
1373,2023-05-02 16:00:00,325.17358
1374,2023-05-02 17:00:00,325.19684
1375,2023-05-02 18:00:00,325.2277
1376,2023-05-02 19:00:00,325.24136
1377,2023-05-02 20:00:00,325.25705
1378,2023-05-02 21:00:00,325.2482
1379,2023-05-02 22:00:00,325.24
1380,2023-05-02 23:00:00,325.22238
