,date,load
1578,2020-03-06 18:00:00,32.84
1579,2020-03-06 19:00:00,30.9
1580,2020-03-06 20:00:00,29.52
1581,2020-03-06 21:00:00,28.32
1582,2020-03-06 22:00:00,27.26
1583,2020-03-06 23:00:00,27.03
1584,2020-03-07 00:00:00,26.58
1585,2020-03-07 01:00:00,26.29
1586,2020-03-07 02:00:00,26.23
1587,2020-03-07 03:00:00,26.23
1588,2020-03-07 04:00:00,26.35
1589,2020-03-07 05:00:00,27.26
1590,2020-03-07 06:00:00,29.23
1591,2020-03-07 07:00:00,32.26
1592,2020-03-07 08:00:00,36.45
1593,2020-03-07 09:00:00,39.32
1594,2020-03-07 10:00:00,39.39
1595,2020-03-07 11:00:00,38.71
1596,2020-03-07 12:00:00,37.97
1597,2020-03-07 13:00:00,37.55
1598,2020-03-07 14:00:00,37.52
1599,2020-03-07 15:00:00,37.42
1600,2020-03-07 16:00:00,37.35
1601,2020-03-07 17:00:00,36.16
1602,2020-03-07 18:00:00,32.84
1603,2020-03-07 19:00:00,30.9
1604,2020-03-07 20:00:00,29.52
1605,2020-03-07 21:00:00,28.32
1606,2020-03-07 22:00:00,27.26
1607,2020-03-07 23:00:00,27.03
1608,2020-03-08 00:00:00,26.58
1609,2020-03-08 01:00:00,26.29
1610,2020-03-08 02:00:00,26.23
1611,2020-03-08 03:00:00,26.23
1612,2020-03-08 04:00:00,26.35
1613,2020-03-08 05:00:00,27.26
1614,2020-03-08 06:00:00,29.23
1615,2020-03-08 07:00:00,32.26
1616,2020-03-08 08:00:00,36.45
1617,2020-03-08 09:00:00,39.32
1618,2020-03-08 10:00:00,39.39
1619,2020-03-08 11:00:00,38.71
1620,2020-03-08 12:00:00,37.97
1621,2020-03-08 13:00:00,37.55
1622,2020-03-08 14:00:00,37.52
1623,2020-03-08 15:00:00,37.42
1624,2020-03-08 16:00:00,37.35
1625,2020-03-08 17:00:00,36.16
1626,2020-03-08 18:00:00,32.84
1627,2020-03-08 19:00:00,30.9
1628,2020-03-08 20:00:00,29.52
1629,2020-03-08 21:00:00,28.32
1630,2020-03-08 22:00:00,27.26
1631,2020-03-08 23:00:00,27.03
1632,2020-03-09 00:00:00,26.58
1633,2020-03-09 01:00:00,26.29
1634,2020-03-09 02:00:00,26.23
1635,2020-03-09 03:00:00,26.23
1636,2020-03-09 04:00:00,26.35
1637,2020-03-09 05:00:00,27.26
1638,2020-03-09 06:00:00,29.23
1639,2020-03-09 07:00:00,32.26
1640,2020-03-09 08:00:00,36.45
1641,2020-03-09 09:00:00,39.32
1642,2020-03-09 10:00:00,39.39
1643,2020-03-09 11:00:00,38.71
1644,2020-03-09 12:00:00,37.97
1645,2020-03-09 13:00:00,37.55
1646,2020-03-09 14:00:00,37.52
1647,2020-03-09 15:00:00,37.42
1648,2020-03-09 16:00:00,37.35
1649,2020-03-09 17:00:00,36.16
1650,2020-03-09 18:00:00,32.84
1651,2020-03-09 19:00:00,30.9
1652,2020-03-09 20:00:00,29.52
1653,2020-03-09 21:00:00,28.32
1654,2020-03-09 22:00:00,27.26
1655,2020-03-09 23:00:00,27.03
1656,2020-03-10 00:00:00,26.58
1657,2020-03-10 01:00:00,26.29
1658,2020-03-10 02:00:00,26.23
1659,2020-03-10 03:00:00,26.23
1660,2020-03-10 04:00:00,26.35
1661,2020-03-10 05:00:00,27.26
1662,2020-03-10 06:00:00,29.23
1663,2020-03-10 07:00:00,32.26
1664,2020-03-10 08:00:00,36.45
1665,2020-03-10 09:00:00,39.32
1666,2020-03-10 10:00:00,39.39
1667,2020-03-10 11:00:00,38.71
1668,2020-03-10 12:00:00,37.97
1669,2020-03-10 13:00:00,37.55
1670,2020-03-10 14:00:00,37.52
1671,2020-03-10 15:00:00,37.42
1672,2020-03-10 16:00:00,37.35
1673,2020-03-10 17:00:00,36.16
1674,2020-03-10 18:00:00,32.84
1675,2020-03-10 19:00:00,30.9
1676,2020-03-10 20:00:00,29.52
1677,2020-03-10 21:00:00,28.32
1678,2020-03-10 22:00:00,27.26
1679,2020-03-10 23:00:00,27.03
1680,2020-03-11 00:00:00,26.58
1681,2020-03-11 01:00:00,26.29
1682,2020-03-11 02:00:00,26.23
1683,2020-03-11 03:00:00,26.23
1684,2020-03-11 04:00:00,26.35
1685,2020-03-11 05:00:00,27.26
1686,2020-03-11 06:00:00,29.23
1687,2020-03-11 07:00:00,32.26
1688,2020-03-11 08:00:00,36.45
1689,2020-03-11 09:00:00,39.32
1690,2020-03-11 10:00:00,39.39
1691,2020-03-11 11:00:00,38.71
1692,2020-03-11 12:00:00,37.97
1693,2020-03-11 13:00:00,37.55
1694,2020-03-11 14:00:00,37.52
1695,2020-03-11 15:00:00,37.42
1696,2020-03-11 16:00:00,37.35
1697,2020-03-11 17:00:00,36.16
1698,2020-03-11 18:00:00,32.84
1699,2020-03-11 19:00:00,30.9
1700,2020-03-11 20:00:00,29.52
1701,2020-03-11 21:00:00,28.32
1702,2020-03-11 22:00:00,27.26
1703,2020-03-11 23:00:00,27.03
1704,2020-03-12 00:00:00,26.58
1705,2020-03-12 01:00:00,26.29
1706,2020-03-12 02:00:00,26.23
1707,2020-03-12 03:00:00,26.23
1708,2020-03-12 04:00:00,26.35
1709,2020-03-12 05:00:00,27.26
1710,2020-03-12 06:00:00,29.23
1711,2020-03-12 07:00:00,32.26
1712,2020-03-12 08:00:00,36.45
1713,2020-03-12 09:00:00,39.32
1714,2020-03-12 10:00:00,39.39
1715,2020-03-12 11:00:00,38.71
1716,2020-03-12 12:00:00,37.97
1717,2020-03-12 13:00:00,37.55
1718,2020-03-12 14:00:00,37.52
1719,2020-03-12 15:00:00,37.42
1720,2020-03-12 16:00:00,37.35
1721,2020-03-12 17:00:00,36.16
1722,2020-03-12 18:00:00,32.84
1723,2020-03-12 19:00:00,30.9
1724,2020-03-12 20:00:00,29.52
1725,2020-03-12 21:00:00,28.32
1726,2020-03-12 22:00:00,27.26
1727,2020-03-12 23:00:00,27.03
1728,2020-03-13 00:00:00,26.58
1729,2020-03-13 01:00:00,26.29
1730,2020-03-13 02:00:00,26.23
1731,2020-03-13 03:00:00,26.23
1732,2020-03-13 04:00:00,26.35
1733,2020-03-13 05:00:00,27.26
1734,2020-03-13 06:00:00,29.23
1735,2020-03-13 07:00:00,32.26
1736,2020-03-13 08:00:00,36.45
1737,2020-03-13 09:00:00,39.32
1738,2020-03-13 10:00:00,39.39
1739,2020-03-13 11:00:00,38.71
1740,2020-03-13 12:00:00,37.97
1741,2020-03-13 13:00:00,37.55
1742,2020-03-13 14:00:00,37.52
1743,2020-03-13 15:00:00,37.42
1744,2020-03-13 16:00:00,37.35
1745,2020-03-13 17:00:00,36.16
1746,2020-03-13 18:00:00,32.84
1747,2020-03-13 19:00:00,30.9
1748,2020-03-13 20:00:00,29.52
1749,2020-03-13 21:00:00,28.32
1750,2020-03-13 22:00:00,27.26
1751,2020-03-13 23:00:00,27.03
1752,2020-03-14 00:00:00,26.58
1753,2020-03-14 01:00:00,26.29
1754,2020-03-14 02:00:00,26.23
1755,2020-03-14 03:00:00,26.23
1756,2020-03-14 04:00:00,26.35
1757,2020-03-14 05:00:00,27.26
1758,2020-03-14 06:00:00,29.23
1759,2020-03-14 07:00:00,32.26
1760,2020-03-14 08:00:00,36.45
1761,2020-03-14 09:00:00,39.32
1762,2020-03-14 10:00:00,39.39
1763,2020-03-14 11:00:00,38.71
1764,2020-03-14 12:00:00,37.97
1765,2020-03-14 13:00:00,37.55
1766,2020-03-14 14:00:00,37.52
1767,2020-03-14 15:00:00,37.42
1768,2020-03-14 16:00:00,37.35
1769,2020-03-14 17:00:00,36.16
1770,2020-03-14 18:00:00,32.84
1771,2020-03-14 19:00:00,30.9
1772,2020-03-14 20:00:00,29.52
1773,2020-03-14 21:00:00,28.32
1774,2020-03-14 22:00:00,27.26
1775,2020-03-14 23:00:00,27.03
1776,2020-03-15 00:00:00,26.58
1777,2020-03-15 01:00:00,26.29
1778,2020-03-15 02:00:00,26.23
1779,2020-03-15 03:00:00,26.23
1780,2020-03-15 04:00:00,26.35
1781,2020-03-15 05:00:00,27.26
1782,2020-03-15 06:00:00,29.23
1783,2020-03-15 07:00:00,32.26
1784,2020-03-15 08:00:00,36.45
1785,2020-03-15 09:00:00,39.32
1786,2020-03-15 10:00:00,39.39
1787,2020-03-15 11:00:00,38.71
1788,2020-03-15 12:00:00,37.97
1789,2020-03-15 13:00:00,37.55
1790,2020-03-15 14:00:00,37.52
1791,2020-03-15 15:00:00,37.42
1792,2020-03-15 16:00:00,37.35
1793,2020-03-15 17:00:00,36.16
1794,2020-03-15 18:00:00,32.84
1795,2020-03-15 19:00:00,30.9
1796,2020-03-15 20:00:00,29.52
1797,2020-03-15 21:00:00,28.32
1798,2020-03-15 22:00:00,27.26
1799,2020-03-15 23:00:00,27.03
1800,2020-03-16 00:00:00,26.58
1801,2020-03-16 01:00:00,26.29
1802,2020-03-16 02:00:00,26.23
1803,2020-03-16 03:00:00,26.23
1804,2020-03-16 04:00:00,26.35
1805,2020-03-16 05:00:00,27.26
1806,2020-03-16 06:00:00,29.23
1807,2020-03-16 07:00:00,32.26
1808,2020-03-16 08:00:00,36.45
1809,2020-03-16 09:00:00,39.32
1810,2020-03-16 10:00:00,39.39
1811,2020-03-16 11:00:00,38.71
1812,2020-03-16 12:00:00,37.97
1813,2020-03-16 13:00:00,37.55
1814,2020-03-16 14:00:00,37.52
1815,2020-03-16 15:00:00,37.42
1816,2020-03-16 16:00:00,37.35
1817,2020-03-16 17:00:00,36.16
1818,2020-03-16 18:00:00,32.84
1819,2020-03-16 19:00:00,30.9
1820,2020-03-16 20:00:00,29.52
1821,2020-03-16 21:00:00,28.32
1822,2020-03-16 22:00:00,27.26
1823,2020-03-16 23:00:00,27.03
1824,2020-03-17 00:00:00,26.58
1825,2020-03-17 01:00:00,26.29
1826,2020-03-17 02:00:00,26.23
1827,2020-03-17 03:00:00,26.23
1828,2020-03-17 04:00:00,26.35
1829,2020-03-17 05:00:00,27.26
1830,2020-03-17 06:00:00,29.23
1831,2020-03-17 07:00:00,32.26
1832,2020-03-17 08:00:00,36.45
1833,2020-03-17 09:00:00,39.32
1834,2020-03-17 10:00:00,39.39
1835,2020-03-17 11:00:00,38.71
1836,2020-03-17 12:00:00,37.97
1837,2020-03-17 13:00:00,37.55
1838,2020-03-17 14:00:00,37.52
1839,2020-03-17 15:00:00,37.42
1840,2020-03-17 16:00:00,37.35
1841,2020-03-17 17:00:00,36.16
1842,2020-03-17 18:00:00,32.84
1843,2020-03-17 19:00:00,30.9
1844,2020-03-17 20:00:00,29.52
1845,2020-03-17 21:00:00,28.32
1846,2020-03-17 22:00:00,27.26
1847,2020-03-17 23:00:00,27.03
1848,2020-03-18 00:00:00,26.58
1849,2020-03-18 01:00:00,26.29
1850,2020-03-18 02:00:00,26.23
1851,2020-03-18 03:00:00,26.23
1852,2020-03-18 04:00:00,26.35
1853,2020-03-18 05:00:00,27.26
1854,2020-03-18 06:00:00,29.23
1855,2020-03-18 07:00:00,32.26
1856,2020-03-18 08:00:00,36.45
1857,2020-03-18 09:00:00,39.32
1858,2020-03-18 10:00:00,39.39
1859,2020-03-18 11:00:00,38.71
1860,2020-03-18 12:00:00,37.97
1861,2020-03-18 13:00:00,37.55
1862,2020-03-18 14:00:00,37.52
1863,2020-03-18 15:00:00,37.42
1864,2020-03-18 16:00:00,37.35
1865,2020-03-18 17:00:00,36.16
1866,2020-03-18 18:00:00,32.84
1867,2020-03-18 19:00:00,30.9
1868,2020-03-18 20:00:00,29.52
1869,2020-03-18 21:00:00,28.32
1870,2020-03-18 22:00:00,27.26
1871,2020-03-18 23:00:00,27.03
1872,2020-03-19 00:00:00,26.58
1873,2020-03-19 01:00:00,26.29
1874,2020-03-19 02:00:00,26.23
1875,2020-03-19 03:00:00,26.23
1876,2020-03-19 04:00:00,26.35
1877,2020-03-19 05:00:00,27.26
1878,2020-03-19 06:00:00,29.23
1879,2020-03-19 07:00:00,32.26
1880,2020-03-19 08:00:00,36.45
1881,2020-03-19 09:00:00,39.32
1882,2020-03-19 10:00:00,39.39
1883,2020-03-19 11:00:00,38.71
1884,2020-03-19 12:00:00,37.97
1885,2020-03-19 13:00:00,37.55
1886,2020-03-19 14:00:00,37.52
1887,2020-03-19 15:00:00,37.42
1888,2020-03-19 16:00:00,37.35
1889,2020-03-19 17:00:00,36.16
1890,2020-03-19 18:00:00,32.84
1891,2020-03-19 19:00:00,30.9
1892,2020-03-19 20:00:00,29.52
1893,2020-03-19 21:00:00,28.32
1894,2020-03-19 22:00:00,27.26
1895,2020-03-19 23:00:00,27.03
1896,2020-03-20 00:00:00,26.58
1897,2020-03-20 01:00:00,26.29
1898,2020-03-20 02:00:00,26.23
1899,2020-03-20 03:00:00,26.23
1900,2020-03-20 04:00:00,26.35
1901,2020-03-20 05:00:00,27.26
1902,2020-03-20 06:00:00,29.23
1903,2020-03-20 07:00:00,32.26
1904,2020-03-20 08:00:00,36.45
1905,2020-03-20 09:00:00,39.32
1906,2020-03-20 10:00:00,39.39
1907,2020-03-20 11:00:00,38.71
1908,2020-03-20 12:00:00,37.97
1909,2020-03-20 13:00:00,37.55
1910,2020-03-20 14:00:00,37.52
1911,2020-03-20 15:00:00,37.42
1912,2020-03-20 16:00:00,37.35
1913,2020-03-20 17:00:00,36.16
1914,2020-03-20 18:00:00,32.84
1915,2020-03-20 19:00:00,30.9
1916,2020-03-20 20:00:00,29.52
1917,2020-03-20 21:00:00,28.32
1918,2020-03-20 22:00:00,27.26
1919,2020-03-20 23:00:00,27.03
1920,2020-03-21 00:00:00,26.58
1921,2020-03-21 01:00:00,26.29
1922,2020-03-21 02:00:00,26.23
1923,2020-03-21 03:00:00,26.23
1924,2020-03-21 04:00:00,26.35
1925,2020-03-21 05:00:00,27.26
1926,2020-03-21 06:00:00,29.23
1927,2020-03-21 07:00:00,32.26
1928,2020-03-21 08:00:00,36.45
1929,2020-03-21 09:00:00,39.32
1930,2020-03-21 10:00:00,39.39
1931,2020-03-21 11:00:00,38.71
1932,2020-03-21 12:00:00,37.97
1933,2020-03-21 13:00:00,37.55
1934,2020-03-21 14:00:00,37.52
1935,2020-03-21 15:00:00,37.42
1936,2020-03-21 16:00:00,37.35
1937,2020-03-21 17:00:00,36.16
1938,2020-03-21 18:00:00,32.84
1939,2020-03-21 19:00:00,30.9
1940,2020-03-21 20:00:00,29.52
1941,2020-03-21 21:00:00,28.32
1942,2020-03-21 22:00:00,27.26
1943,2020-03-21 23:00:00,27.03
1944,2020-03-22 00:00:00,26.58
1945,2020-03-22 01:00:00,26.29
1946,2020-03-22 02:00:00,26.23
1947,2020-03-22 03:00:00,26.23
1948,2020-03-22 04:00:00,26.35
1949,2020-03-22 05:00:00,27.26
1950,2020-03-22 06:00:00,29.23
1951,2020-03-22 07:00:00,32.26
1952,2020-03-22 08:00:00,36.45
1953,2020-03-22 09:00:00,39.32
1954,2020-03-22 10:00:00,39.39
1955,2020-03-22 11:00:00,38.71
1956,2020-03-22 12:00:00,37.97
1957,2020-03-22 13:00:00,37.55
1958,2020-03-22 14:00:00,37.52
1959,2020-03-22 15:00:00,37.42
1960,2020-03-22 16:00:00,37.35
1961,2020-03-22 17:00:00,36.16
1962,2020-03-22 18:00:00,32.84
1963,2020-03-22 19:00:00,30.9
1964,2020-03-22 20:00:00,29.52
1965,2020-03-22 21:00:00,28.32
1966,2020-03-22 22:00:00,27.26
1967,2020-03-22 23:00:00,27.03
1968,2020-03-23 00:00:00,26.58
1969,2020-03-23 01:00:00,26.29
1970,2020-03-23 02:00:00,26.23
1971,2020-03-23 03:00:00,26.23
1972,2020-03-23 04:00:00,26.35
1973,2020-03-23 05:00:00,27.26
1974,2020-03-23 06:00:00,29.23
1975,2020-03-23 07:00:00,32.26
1976,2020-03-23 08:00:00,36.45
1977,2020-03-23 09:00:00,39.32
1978,2020-03-23 10:00:00,39.39
1979,2020-03-23 11:00:00,38.71
1980,2020-03-23 12:00:00,37.97
1981,2020-03-23 13:00:00,37.55
1982,2020-03-23 14:00:00,37.52
1983,2020-03-23 15:00:00,37.42
1984,2020-03-23 16:00:00,37.35
1985,2020-03-23 17:00:00,36.16
1986,2020-03-23 18:00:00,32.84
1987,2020-03-23 19:00:00,30.9
1988,2020-03-23 20:00:00,29.52
1989,2020-03-23 21:00:00,28.32
1990,2020-03-23 22:00:00,27.26
1991,2020-03-23 23:00:00,27.03
1992,2020-03-24 00:00:00,26.58
1993,2020-03-24 01:00:00,26.29
1994,2020-03-24 02:00:00,26.23
1995,2020-03-24 03:00:00,26.23
1996,2020-03-24 04:00:00,26.35
1997,2020-03-24 05:00:00,27.26
1998,2020-03-24 06:00:00,29.23
1999,2020-03-24 07:00:00,32.26
2000,2020-03-24 08:00:00,36.45
2001,2020-03-24 09:00:00,39.32
2002,2020-03-24 10:00:00,39.39
2003,2020-03-24 11:00:00,38.71
2004,2020-03-24 12:00:00,37.97
2005,2020-03-24 13:00:00,37.55
2006,2020-03-24 14:00:00,37.52
2007,2020-03-24 15:00:00,37.42
2008,2020-03-24 16:00:00,37.35
2009,2020-03-24 17:00:00,36.16
2010,2020-03-24 18:00:00,32.84
2011,2020-03-24 19:00:00,30.9
2012,2020-03-24 20:00:00,29.52
2013,2020-03-24 21:00:00,28.32
2014,2020-03-24 22:00:00,27.26
2015,2020-03-24 23:00:00,27.03
2016,2020-03-25 00:00:00,26.58
2017,2020-03-25 01:00:00,26.29
2018,2020-03-25 02:00:00,26.23
2019,2020-03-25 03:00:00,26.23
2020,2020-03-25 04:00:00,26.35
2021,2020-03-25 05:00:00,27.26
2022,2020-03-25 06:00:00,29.23
2023,2020-03-25 07:00:00,32.26
2024,2020-03-25 08:00:00,36.45
2025,2020-03-25 09:00:00,39.32
2026,2020-03-25 10:00:00,39.39
2027,2020-03-25 11:00:00,38.71
2028,2020-03-25 12:00:00,37.97
2029,2020-03-25 13:00:00,37.55
2030,2020-03-25 14:00:00,37.52
2031,2020-03-25 15:00:00,37.42
2032,2020-03-25 16:00:00,37.35
2033,2020-03-25 17:00:00,36.16
2034,2020-03-25 18:00:00,32.84
2035,2020-03-25 19:00:00,30.9
2036,2020-03-25 20:00:00,29.52
2037,2020-03-25 21:00:00,28.32
2038,2020-03-25 22:00:00,27.26
2039,2020-03-25 23:00:00,27.03
2040,2020-03-26 00:00:00,26.58
2041,2020-03-26 01:00:00,26.29
2042,2020-03-26 02:00:00,26.23
2043,2020-03-26 03:00:00,26.23
2044,2020-03-26 04:00:00,26.35
2045,2020-03-26 05:00:00,27.26
2046,2020-03-26 06:00:00,29.23
2047,2020-03-26 07:00:00,32.26
2048,2020-03-26 08:00:00,36.45
2049,2020-03-26 09:00:00,39.32
2050,2020-03-26 10:00:00,39.39
2051,2020-03-26 11:00:00,38.71
2052,2020-03-26 12:00:00,37.97
2053,2020-03-26 13:00:00,37.55
2054,2020-03-26 14:00:00,37.52
2055,2020-03-26 15:00:00,37.42
2056,2020-03-26 16:00:00,37.35
2057,2020-03-26 17:00:00,36.16
2058,2020-03-26 18:00:00,32.84
2059,2020-03-26 19:00:00,30.9
2060,2020-03-26 20:00:00,29.52
2061,2020-03-26 21:00:00,28.32
2062,2020-03-26 22:00:00,27.26
2063,2020-03-26 23:00:00,27.03
2064,2020-03-27 00:00:00,26.58
2065,2020-03-27 01:00:00,26.29
2066,2020-03-27 02:00:00,26.23
2067,2020-03-27 03:00:00,26.23
2068,2020-03-27 04:00:00,26.35
2069,2020-03-27 05:00:00,27.26
2070,2020-03-27 06:00:00,29.23
2071,2020-03-27 07:00:00,32.26
2072,2020-03-27 08:00:00,36.45
2073,2020-03-27 09:00:00,39.32
2074,2020-03-27 10:00:00,39.39
2075,2020-03-27 11:00:00,38.71
2076,2020-03-27 12:00:00,37.97
2077,2020-03-27 13:00:00,37.55
2078,2020-03-27 14:00:00,37.52
2079,2020-03-27 15:00:00,37.42
2080,2020-03-27 16:00:00,37.35
2081,2020-03-27 17:00:00,36.16
2082,2020-03-27 18:00:00,32.84
2083,2020-03-27 19:00:00,30.9
2084,2020-03-27 20:00:00,29.52
2085,2020-03-27 21:00:00,28.32
2086,2020-03-27 22:00:00,27.26
2087,2020-03-27 23:00:00,27.03
2088,2020-03-28 00:00:00,26.58
2089,2020-03-28 01:00:00,26.29
2090,2020-03-28 02:00:00,26.23
2091,2020-03-28 03:00:00,26.23
2092,2020-03-28 04:00:00,26.35
2093,2020-03-28 05:00:00,27.26
2094,2020-03-28 06:00:00,29.23
2095,2020-03-28 07:00:00,32.26
2096,2020-03-28 08:00:00,36.45
2097,2020-03-28 09:00:00,39.32
2098,2020-03-28 10:00:00,39.39
2099,2020-03-28 11:00:00,38.71
2100,2020-03-28 12:00:00,37.97
2101,2020-03-28 13:00:00,37.55
2102,2020-03-28 14:00:00,37.52
2103,2020-03-28 15:00:00,37.42
2104,2020-03-28 16:00:00,37.35
2105,2020-03-28 17:00:00,36.16
2106,2020-03-28 18:00:00,32.84
2107,2020-03-28 19:00:00,30.9
2108,2020-03-28 20:00:00,29.52
2109,2020-03-28 21:00:00,28.32
2110,2020-03-28 22:00:00,27.26
2111,2020-03-28 23:00:00,27.03
2112,2020-03-29 00:00:00,26.58
2113,2020-03-29 01:00:00,26.29
2114,2020-03-29 02:00:00,26.23
2115,2020-03-29 03:00:00,26.23
2116,2020-03-29 04:00:00,26.35
2117,2020-03-29 05:00:00,27.26
2118,2020-03-29 06:00:00,29.23
2119,2020-03-29 07:00:00,32.26
2120,2020-03-29 08:00:00,36.45
2121,2020-03-29 09:00:00,39.32
2122,2020-03-29 10:00:00,39.39
2123,2020-03-29 11:00:00,38.71
2124,2020-03-29 12:00:00,37.97
2125,2020-03-29 13:00:00,37.55
2126,2020-03-29 14:00:00,37.52
2127,2020-03-29 15:00:00,37.42
2128,2020-03-29 16:00:00,37.35
2129,2020-03-29 17:00:00,36.16
2130,2020-03-29 18:00:00,32.84
2131,2020-03-29 19:00:00,30.9
2132,2020-03-29 20:00:00,29.52
2133,2020-03-29 21:00:00,28.32
2134,2020-03-29 22:00:00,27.26
2135,2020-03-29 23:00:00,27.03
2136,2020-03-30 00:00:00,26.58
2137,2020-03-30 01:00:00,26.29
2138,2020-03-30 02:00:00,26.23
2139,2020-03-30 03:00:00,26.23
2140,2020-03-30 04:00:00,26.35
2141,2020-03-30 05:00:00,27.26
2142,2020-03-30 06:00:00,29.23
2143,2020-03-30 07:00:00,32.26
2144,2020-03-30 08:00:00,36.45
2145,2020-03-30 09:00:00,39.32
2146,2020-03-30 10:00:00,39.39
2147,2020-03-30 11:00:00,38.71
2148,2020-03-30 12:00:00,37.97
2149,2020-03-30 13:00:00,37.55
2150,2020-03-30 14:00:00,37.52
2151,2020-03-30 15:00:00,37.42
2152,2020-03-30 16:00:00,37.35
2153,2020-03-30 17:00:00,36.16
2154,2020-03-30 18:00:00,32.84
2155,2020-03-30 19:00:00,30.9
2156,2020-03-30 20:00:00,29.52
2157,2020-03-30 21:00:00,28.32
2158,2020-03-30 22:00:00,27.26
2159,2020-03-30 23:00:00,27.03
2160,2020-03-31 00:00:00,26.58
2161,2020-03-31 01:00:00,26.29
2162,2020-03-31 02:00:00,26.23
2163,2020-03-31 03:00:00,26.23
2164,2020-03-31 04:00:00,26.35
2165,2020-03-31 05:00:00,27.26
2166,2020-03-31 06:00:00,29.23
2167,2020-03-31 07:00:00,32.26
2168,2020-03-31 08:00:00,36.45
2169,2020-03-31 09:00:00,39.32
2170,2020-03-31 10:00:00,39.39
2171,2020-03-31 11:00:00,38.71
2172,2020-03-31 12:00:00,37.97
2173,2020-03-31 13:00:00,37.55
2174,2020-03-31 14:00:00,37.52
2175,2020-03-31 15:00:00,37.42
2176,2020-03-31 16:00:00,37.35
2177,2020-03-31 17:00:00,36.16
2178,2020-03-31 18:00:00,32.84
2179,2020-03-31 19:00:00,30.9
2180,2020-03-31 20:00:00,29.52
2181,2020-03-31 21:00:00,28.32
2182,2020-03-31 22:00:00,27.26
2183,2020-03-31 23:00:00,27.03
2184,2020-04-01 00:00:00,27.39
2185,2020-04-01 01:00:00,27.13
2186,2020-04-01 02:00:00,27.03
2187,2020-04-01 03:00:00,27.03
2188,2020-04-01 04:00:00,27.1
2189,2020-04-01 05:00:00,27.81
2190,2020-04-01 06:00:00,29.45
2191,2020-04-01 07:00:00,31.61
2192,2020-04-01 08:00:00,34.84
2193,2020-04-01 09:00:00,37.45
2194,2020-04-01 10:00:00,37.87
2195,2020-04-01 11:00:00,37.55
2196,2020-04-01 12:00:00,37.19
2197,2020-04-01 13:00:00,37.0
2198,2020-04-01 14:00:00,37.26
2199,2020-04-01 15:00:00,37.39
2200,2020-04-01 16:00:00,37.32
2201,2020-04-01 17:00:00,36.16
2202,2020-04-01 18:00:00,33.16
2203,2020-04-01 19:00:00,31.45
2204,2020-04-01 20:00:00,30.19
2205,2020-04-01 21:00:00,29.0
2206,2020-04-01 22:00:00,27.94
2207,2020-04-01 23:00:00,27.84
2208,2020-04-02 00:00:00,27.39
2209,2020-04-02 01:00:00,27.13
2210,2020-04-02 02:00:00,27.03
2211,2020-04-02 03:00:00,27.03
2212,2020-04-02 04:00:00,27.1
2213,2020-04-02 05:00:00,27.81
2214,2020-04-02 06:00:00,29.45
2215,2020-04-02 07:00:00,31.61
2216,2020-04-02 08:00:00,34.84
2217,2020-04-02 09:00:00,37.45
2218,2020-04-02 10:00:00,37.87
2219,2020-04-02 11:00:00,37.55
2220,2020-04-02 12:00:00,37.19
2221,2020-04-02 13:00:00,37.0
2222,2020-04-02 14:00:00,37.26
2223,2020-04-02 15:00:00,37.39
2224,2020-04-02 16:00:00,37.32
2225,2020-04-02 17:00:00,36.16
2226,2020-04-02 18:00:00,33.16
2227,2020-04-02 19:00:00,31.45
2228,2020-04-02 20:00:00,30.19
2229,2020-04-02 21:00:00,29.0
2230,2020-04-02 22:00:00,27.94
2231,2020-04-02 23:00:00,27.84
2232,2020-04-03 00:00:00,27.39
2233,2020-04-03 01:00:00,27.13
2234,2020-04-03 02:00:00,27.03
2235,2020-04-03 03:00:00,27.03
2236,2020-04-03 04:00:00,27.1
2237,2020-04-03 05:00:00,27.81
2238,2020-04-03 06:00:00,29.45
2239,2020-04-03 07:00:00,31.61
2240,2020-04-03 08:00:00,34.84
2241,2020-04-03 09:00:00,37.45
2242,2020-04-03 10:00:00,37.87
2243,2020-04-03 11:00:00,37.55
2244,2020-04-03 12:00:00,37.19
2245,2020-04-03 13:00:00,37.0
2246,2020-04-03 14:00:00,37.26
2247,2020-04-03 15:00:00,37.39
2248,2020-04-03 16:00:00,37.32
2249,2020-04-03 17:00:00,36.16
2250,2020-04-03 18:00:00,33.16
2251,2020-04-03 19:00:00,31.45
2252,2020-04-03 20:00:00,30.19
2253,2020-04-03 21:00:00,29.0
2254,2020-04-03 22:00:00,27.94
2255,2020-04-03 23:00:00,27.84
2256,2020-04-04 00:00:00,27.39
2257,2020-04-04 01:00:00,27.13
2258,2020-04-04 02:00:00,27.03
2259,2020-04-04 03:00:00,27.03
2260,2020-04-04 04:00:00,27.1
2261,2020-04-04 05:00:00,27.81
2262,2020-04-04 06:00:00,29.45
2263,2020-04-04 07:00:00,31.61
2264,2020-04-04 08:00:00,34.84
2265,2020-04-04 09:00:00,37.45
2266,2020-04-04 10:00:00,37.87
2267,2020-04-04 11:00:00,37.55
2268,2020-04-04 12:00:00,37.19
2269,2020-04-04 13:00:00,37.0
2270,2020-04-04 14:00:00,37.26
2271,2020-04-04 15:00:00,37.39
2272,2020-04-04 16:00:00,37.32
2273,2020-04-04 17:00:00,36.16
2274,2020-04-04 18:00:00,33.16
2275,2020-04-04 19:00:00,31.45
2276,2020-04-04 20:00:00,30.19
